Action,Design,Frame,Clauses,Mem,time,reward
bmc3,6s191Un-partitioned,92,176420,24,0,2.0,1.988722800193996,0.5405084341603927,1.9970987588895026,0.5405084341603927,0.9942049378802281
bmc3,6s191Un-partitioned,93,176420,24,0,2.0,1.9888427704046983,0.5405084341603927,1.9971295841210985,0.5405084341603927,0.9942664103999312
bmc3,6s191Un-partitioned,94,176420,24,0.00999999999999801,1.9997894847641542,1.988957998976903,0.5406136973182875,1.997159208880877,0.5406136973182875,0.9943254906967279
bmc3,6s191Un-partitioned,95,224203,28,13.900000000000006,1.730405049723923,1.986264739088851,0.6854053639849542,1.9964370446267354,0.6854053639849542,0.992885787467419
bmc3,6s191Un-partitioned,96,224203,28,0,2.0,1.986406339716801,0.6854053639849542,1.9964737164222683,0.6854053639849542,0.9929588710466914
bmc3,6s191Un-partitioned,97,224203,28,0,2.0,1.9865450505360174,0.6854053639849542,1.9965096411224061,0.6854053639849542,0.9930304683402662
bmc3,6s191Un-partitioned,98,224203,28,0,2.0,1.9866809591164616,0.6854053639849542,1.9965448413271947,0.6854053639849542,0.9931006242310032
bmc3,6s191Un-partitioned,99,270159,28,13.619999999999997,1.745336162835821,1.9842675111536554,0.8216053639849542,1.9959008995798029,0.8216053639849542,0.9918176058829616
bmc3,6s191Un-partitioned,100,270159,28,0,2.0,1.9844232783699558,0.8216053639849542,1.995941407191229,0.8216053639849542,0.9918982906166393
bmc3,6s191Un-partitioned,101,270159,28,0,2.0,1.984575991327113,0.8216053639849542,1.9959811221352428,0.8216053639849542,0.991977399668656
bmc3,6s191Un-partitioned,102,270159,28,0,2.0,1.9847257389841313,0.8216053639849542,1.996020067453171,0.8216053639849542,0.9920549787493527
bmc3,6s191Un-partitioned,103,324927,31,17.679999999999993,1.6873296331927674,1.98186616104383,0.9916053639849541,1.995244512216951,0.9916053639849541,0.990510643853446
bmc3,6s191Un-partitioned,104,324927,31,0.010000000000005116,1.9998095328795304,1.982037050299408,0.9917006020801923,1.9952892491036254,0.9917006020801923,0.9905996940920101
bmc3,6s191Un-partitioned,105,324927,31,0,2.0,1.9822065120890362,0.9917006020801923,1.9953335909921475,0.9917006020801923,0.9906879620237335
bmc3,6s191Un-partitioned,106,324927,31,0,2.0,1.982372806368578,0.9917006020801923,1.99537710598079,0.9917006020801923,0.9907745877335882
bmc3,6s191Un-partitioned,107,392781,31,24.10000000000001,1.5999926450826032,1.9788322493196338,1.2148487502283405,1.9943919869941351,1.2148487502283405,0.9888144294061584
bmc3,6s191Un-partitioned,108,392781,31,0,2.0,1.97902644886716,1.2148487502283405,1.9944432980042652,1.2148487502283405,0.988916478502303
bmc3,6s191Un-partitioned,109,392781,31,0,2.0,1.9792171175138222,1.2148487502283405,1.9944936786628351,1.2148487502283405,0.9890166824066612
bmc3,6s191Un-partitioned,110,392781,31,0,2.0,1.9794043506893735,1.2148487502283405,1.9945431540456164,1.2148487502283405,0.9891150907158497
bmc3,6s191Un-partitioned,111,486516,35,34.93000000000001,1.46414606327637,1.974803830266043,1.5267237502283406,1.9932079433869587,1.5267237502283406,0.9864610255990106
bmc3,6s191Un-partitioned,112,486516,35,0,2.0,1.9750268052194409,1.5267237502283406,1.9932678516962186,1.5267237502283406,0.986580031945371
bmc3,6s191Un-partitioned,113,486516,35,0,2.0,1.975245868331551,1.5267237502283406,1.993326712501521,1.5267237502283406,0.9866969644423683
bmc3,6s191Un-partitioned,114,486516,35,0,2.0,1.975461121650407,1.5267237502283406,1.9933845530382557,1.5267237502283406,0.9868118768304633
bmc3,6s191Un-partitioned,115,588848,41,39.19,1.426611929438768,1.9707296630968585,1.8645685778145475,1.9919957762781957,1.8645685778145475,0.9840546281580058
bmc3,6s191Un-partitioned,116,588848,41,0,2.0,1.9709798369165434,1.8645685778145475,1.992063920499775,1.8645685778145475,0.9841898302934654
bmc3,6s191Un-partitioned,117,588848,41,0,2.0,1.9712257705019964,1.8645685778145475,1.9921309142973134,1.8645685778145475,0.9843227589735103
bmc3,6s191Un-partitioned,118,588848,41,0,2.0,1.9714675707498788,1.8645685778145475,1.992196786559334,1.8645685778145475,0.9844534710618837
bmc3,6s191Un-partitioned,119,687027,39,41.54999999999998,1.4146712621852962,1.9668276015118407,2.2108185778145475,1.9908310540608372,2.2108185778145475,0.981745186860258
bmc3,6s191Un-partitioned,120,687027,39,0,2.0,1.9671017535654618,2.2108185778145475,1.9909064889775654,2.2108185778145475,0.9818946789913591
bmc3,6s191Un-partitioned,121,687027,39,0.010000000000019327,1.9998360722922106,1.9673700676533858,2.210900545027662,1.990980359957837,2.210900545027662,0.9820410828418065
bmc3,6s191Un-partitioned,122,687027,39,0,2.0,1.9676353516562037,2.210900545027662,1.9910533653761817,2.210900545027662,0.9821857819700923
bmc3,6s191Un-partitioned,123,793740,48,45.80000000000001,1.3823602189470818,1.9629153909085495,2.58025538373734,1.9896501814672778,2.58025538373734,0.9794064920280365
bmc3,6s191Un-partitioned,124,793740,48,0.009999999999990905,1.9998400063998294,1.9632107878324798,2.58033538373734,1.989732240727027,2.58033538373734,0.9795689186023034
bmc3,6s191Un-partitioned,125,793740,48,0,2.0,1.9635027657068251,2.58033538373734,1.9898133183280835,2.58033538373734,0.9797294153263361
bmc3,6s191Un-partitioned,126,793740,48,0,2.0,1.9637901455044093,2.58033538373734,1.9898931256022303,2.58033538373734,0.9798874102214296
bmc3,6s191Un-partitioned,127,949750,47,67.55000000000001,1.1798800792512498,1.9576658481118066,3.10806975873734,1.9879330058399567,3.10806975873734,0.976010636094969
bmc3,6s191Un-partitioned,128,949750,47,0,2.0,1.9579940198318702,3.10806975873734,1.9880259899619097,3.10806975873734,0.9761943688142247
bmc3,6s191Un-partitioned,129,949750,47,0,2.0,1.9583171427562402,3.10806975873734,1.9881175521096375,3.10806975873734,0.9763753086695927
bmc3,6s191Un-partitioned,130,949750,47,0,2.0,1.9586353325061927,3.10806975873734,1.98820772465388,3.10806975873734,0.9765535188578768
bmc3,6s191Un-partitioned,131,1147967,54,89.32999999999998,1.0165400531571593,1.9514982470565787,3.7848121829797643,1.9857663671939383,3.7848121829797643,0.9717343449243703
bmc3,6s191Un-partitioned,132,1147967,54,0,2.0,1.9518629218907397,3.7848121829797643,1.9858726311422934,3.7848121829797643,0.9719438589628008
bmc3,6s191Un-partitioned,133,1147967,54,0,2.0,1.9522221538169282,3.7848121829797643,1.9859773202614615,3.7848121829797643,0.9721502900926557
bmc3,6s191Un-partitioned,134,1147967,54,0,2.0,1.9525760637886547,3.7848121829797643,1.9860804693017582,3.7848121829797643,0.9723537058579095
bmc3,6s191Un-partitioned,135,1426294,67,152.78000000000003,0.6503561309376317,1.9430009172235734,4.908194535920941,1.9821175002646325,4.908194535920941,0.9645538022085546
bmc3,6s191Un-partitioned,136,1426294,67,0,2.0,1.9434169689226715,4.908194535920941,1.9822468674492348,4.908194535920941,0.9648079263669714
bmc3,6s191Un-partitioned,137,1426294,67,0,2.0,1.9438269908869998,4.908194535920941,1.9823743764190405,4.908194535920941,0.9650584330703261
bmc3,6s191Un-partitioned,138,1426294,67,0,2.0,1.9442311132547194,4.908194535920941,1.9825000669242696,4.908194535920941,0.9653053990061318
bmc3,6s191Un-partitioned,139,1761259,66,201.52999999999997,0.47409250436473865,1.9337301231912196,6.347694535920941,1.9775852035505368,6.347694535920941,0.9556718526157463
bmc3,6s191Un-partitioned,140,1761259,66,0,2.0,1.9342001223175231,6.347694535920941,1.977742394735151,6.347694535920941,0.9559792127200385
bmc3,6s191Un-partitioned,141,1761259,66,0,2.0,1.9346635017378222,6.347694535920941,1.9778973967035438,6.347694535920941,0.9562823405821771
bmc3,6s191Un-partitioned,142,1761259,66,0,2.0,1.9351204003270681,6.347694535920941,1.9780502548716652,6.347694535920941,0.9565813230042797
bmc3,6s191Un-partitioned,143,2215647,80,285.63,0.27516221400614266,1.9235929129220617,8.331236202587608,1.9714870027368434,8.331236202587608,0.9437860249996202
bmc3,6s191Un-partitioned,144,2215647,80,0,2.0,1.9241198583501853,8.331236202587608,1.971680836331954,8.331236202587608,0.9441626760139361
bmc3,6s191Un-partitioned,145,2215647,80,0,2.0,1.9246395853477867,8.331236202587608,1.971872052555455,8.331236202587608,0.9445343146663072
bmc3,6s191Un-partitioned,146,2215647,80,0,2.0,1.9251522412297746,8.331236202587608,1.972060704062482,8.331236202587608,0.9449010403217507
bmc3,6s191Un-partitioned,147,2747380,98,331.0899999999999,0.21353651851435912,1.913587270130346,10.568330797182202,1.964926542708318,10.568330797182202,0.9310822678964932
bmc3,6s191Un-partitioned,148,2747380,98,0,2.0,1.914167221337525,10.568330797182202,1.9651577888426408,10.568330797182202,0.9315285922058354
bmc3,6s191Un-partitioned,149,2747380,98,0,2.0,1.9147394398619413,10.568330797182202,1.965386006010192,10.568330797182202,0.931969175214313
bmc3,6s191Un-partitioned,150,2747380,98,0,2.0,1.9153040793330542,10.568330797182202,1.9656112533296652,10.568330797182202,0.9324041269456419
bmc3,6s191Un-partitioned,151,3426183,100,401.6500000000001,0.14237554490553647,1.9036400758170837,13.210765007708519,1.9574747379342292,13.210765007708519,0.9167569163074932
bmc3,6s191Un-partitioned,152,3426183,100,0.009999999999990905,1.99986928531752,1.904269024898786,13.210830367185643,1.957746522609211,13.210830367185643,0.9172774438235237
bmc3,6s191Un-partitioned,153,3426183,100,0,2.0,1.9048906546072353,13.210830367185643,1.9580150565608045,13.210830367185643,0.9177918905821555
bmc3,6s191Un-partitioned,154,3426183,100,0,2.0,1.9055042632871886,13.210830367185643,1.958280199398965,13.210830367185643,0.9182999822799308
bmc3,6s191Un-partitioned,155,4053595,109,412.79999999999995,0.14184694346805035,1.8941987676473224,15.856984213339489,1.9504467504628131,15.856984213339489,0.9033480750185824
bmc3,6s191Un-partitioned,156,4053595,109,0,2.0,1.894872660847021,15.856984213339489,1.950754476472547,15.856984213339489,0.9039331237781228
bmc3,6s191Un-partitioned,157,4053595,109,0.010000000000218279,1.9998734217272,1.8955372226247438,15.85704750447873,1.9510582144790258,15.85704750447873,0.9045107762698301
bmc3,6s191Un-partitioned,158,4053595,109,0,2.0,1.8961942212245881,15.85704750447873,1.9513584164412736,15.85704750447873,0.9050818851752435
bmc3,6s191Un-partitioned,159,4664008,116,455.5899999999997,0.11598547404811631,1.885067916554735,18.704485004478727,1.9432244709026885,18.704485004478727,0.8896714592851998
bmc3,6s191Un-partitioned,160,4664008,116,0,2.0,1.885781780427066,18.704485004478727,1.9435669732627607,18.704485004478727,0.8903176894652881
bmc3,6s191Un-partitioned,161,4664008,116,0,2.0,1.8864868311651706,18.704485004478727,1.9439053692738468,18.704485004478727,0.8909564022386417
bmc3,6s191Un-partitioned,162,4664008,116,0.010000000000218279,1.9998773043772022,1.887182478240091,18.70454635417198,1.9442395546269875,18.70454635417198,0.8915873922826307
bmc3,6s191Un-partitioned,163,5609848,115,707.3499999999999,0.026783678838663155,1.8758385831217896,23.01765611026954,1.9322304373562516,23.01765611026954,0.8690526561030074
bmc3,6s191Un-partitioned,164,5609848,115,0,2.0,1.8765910765574152,23.01765611026954,1.9326270063110584,23.01765611026954,0.8697922002737375
bmc3,6s191Un-partitioned,165,5609848,115,0,2.0,1.8773345038070695,23.01765611026954,1.9330189629895487,23.01765611026954,0.8705234522791466
bmc3,6s191Un-partitioned,166,5609848,115,0,2.0,1.8780690277363683,23.01765611026954,1.933406387356794,23.01765611026954,0.8712465505520903
bmc3,6s191Equal partition (small),0,0,4,0.02,1.9603973466135105,1.9603973466135105,0.02,1.9900503337492932,0.02,0.9801986733067553
bmc3,6s191Equal partition (small),1,0,4,0,2.0,1.9801986733067554,0.02,1.9950129791928073,0.02,0.9900498337491681
bmc3,6s191Equal partition (small),2,0,4,0,2.0,1.9867991155378368,0.02,1.9966727160546482,0.02,0.9933555062550344
bmc3,6s191Equal partition (small),3,0,4,0,2.0,1.9900993366533777,0.02,1.997503622397585,0.02,0.9950124791926823
bmc3,6s191Equal partition (small),4,0,4,0,2.0,1.9920794693227024,0.02,1.998002498667458,0.02,0.9960079893439915
bmc3,6s191Equal partition (small),5,0,4,0,2.0,1.9933995577689185,0.02,1.9983352214510637,0.02,0.9966722160545233
bmc3,6s191Equal partition (small),6,0,4,0,2.0,1.9943424780876444,0.02,1.9985729484939818,0.02,0.997146934891016
bmc3,6s191Equal partition (small),7,0,4,0.009999999999999998,1.9975015618491618,1.9947373635578343,0.02125,1.9986732565678125,0.02125,0.9973472747105031
bmc3,6s191Equal partition (small),8,0,4,0,2.0,1.995322100940297,0.02125,1.9988206410261347,0.02125,0.9976416741192178
bmc3,6s191Equal partition (small),9,0,4,0,2.0,1.9957898908462675,0.02125,1.9989385642533928,0.02125,0.9978772562140654
bmc3,6s191Equal partition (small),10,0,4,0,2.0,1.9961726280420613,0.02125,1.9990350572492424,0.02125,0.9980700465779401
bmc3,6s191Equal partition (small),11,0,4,0,2.0,1.9964915757052228,0.02125,1.9991154751991318,0.02125,0.998230733666912
bmc3,6s191Equal partition (small),12,0,4,0,2.0,1.9967614544971288,0.02125,1.9991835262127755,0.02125,0.99836671987147
bmc3,6s191Equal partition (small),13,0,4,0,2.0,1.9969927791759052,0.02125,1.999241859342145,0.02125,0.9984832942196876
bmc3,6s191Equal partition (small),14,0,4,0,2.0,1.9971932605641782,0.02125,1.999292417475625,0.02125,0.9985843363318615
bmc3,6s191Equal partition (small),15,4,4,0,2.0,1.9973686817789171,0.02125,1.999336657940829,0.02125,0.9986727565676873
bmc3,6s191Equal partition (small),16,4,4,0,2.0,1.9975234652036866,0.02125,1.9993756952719415,0.02125,0.9987507809245809
bmc3,6s191Equal partition (small),17,4,4,0,2.0,1.9976610504701486,0.02125,1.9994103964020016,0.02125,0.9988201410260096
bmc3,6s191Equal partition (small),18,4,4,0,2.0,1.9977841530769829,0.02125,1.999441445802874,0.02125,0.9988822041470934
bmc3,6s191Equal partition (small),19,20,4,0,2.0,1.9978949454231336,0.02125,1.9994693910884207,0.02125,0.9989380642532676
bmc3,6s191Equal partition (small),20,20,4,0,2.0,1.9979951861172702,0.02125,1.999494675591495,0.02125,0.9989886070410723
bmc3,6s191Equal partition (small),21,20,4,0,2.0,1.9980863140210305,0.02125,1.999517662058445,0.02125,0.9990345572491174
bmc3,6s191Equal partition (small),22,20,4,0,2.0,1.9981695177592467,0.02125,1.9995386501638714,0.02125,0.9990765136327636
bmc3,6s191Equal partition (small),23,93,5,0.010000000000000002,1.9991668402536675,1.9982110728631808,0.021666666666666667,1.999549212971874,0.021666666666666667,0.9990976296034795
bmc3,6s191Equal partition (small),24,93,5,0,2.0,1.9982826299486536,0.021666666666666667,1.9995672605421204,0.021666666666666667,0.9991337087804185
bmc3,6s191Equal partition (small),25,93,5,0,2.0,1.9983486826429362,0.021666666666666667,1.999583920126959,0.021666666666666667,0.9991670137924583
bmc3,6s191Equal partition (small),26,93,5,0,2.0,1.9984098425450496,0.021666666666666667,1.9995993459160484,0.021666666666666667,0.9991978527564459
bmc3,6s191Equal partition (small),27,349,5,0.019999999999999997,1.9985719386540548,1.9984156316917996,0.022380952380952383,1.9996009199895446,0.022380952380952383,0.9992009996430237
bmc3,6s191Equal partition (small),28,349,5,0,2.0,1.9984702650817376,0.022380952380952383,1.999614695952327,0.022380952380952383,0.9992285407491674
bmc3,6s191Equal partition (small),29,349,5,0,2.0,1.9985212562456798,0.022380952380952383,1.9996275536888803,0.022380952380952383,0.9992542464664619
bmc3,6s191Equal partition (small),30,349,5,0,2.0,1.9985689576571093,0.022380952380952383,1.9996395820437676,0.022380952380952383,0.9992782943490564
bmc3,6s191Equal partition (small),31,832,5,0.05,1.9968774401351808,1.998516097734549,0.023943452380952385,1.999626453529503,0.023943452380952385,0.9992520469695182
bmc3,6s191Equal partition (small),32,832,5,0,2.0,1.9985610644698655,0.023943452380952385,1.999637786215151,0.023943452380952385,0.9992747039913419
bmc3,6s191Equal partition (small),33,832,5,0,2.0,1.9986033861031047,0.023943452380952385,1.9996484523895954,0.023943452380952385,0.9992960287164607
bmc3,6s191Equal partition (small),34,832,5,0,2.0,1.9986432893573018,0.023943452380952385,1.9996585091725965,0.023943452380952385,0.9993161353026689
bmc3,6s191Equal partition (small),35,1466,6,0.06999999999999999,1.9961148895259393,1.998573056028653,0.025887896825396828,1.9996410105093871,0.025887896825396828,0.9992811502512182
bmc3,6s191Equal partition (small),36,1466,6,0,2.0,1.9986116220819325,0.025887896825396828,1.999650724742172,0.025887896825396828,0.9993005718268251
bmc3,6s191Equal partition (small),37,1466,6,0,2.0,1.9986481583429343,0.025887896825396828,1.9996599277866256,0.025887896825396828,0.9993189715624335
bmc3,6s191Equal partition (small),38,1466,6,0,2.0,1.9986828209495258,0.025887896825396828,1.999668658958401,0.025887896825396828,0.999336428035029
bmc3,6s191Equal partition (small),39,2605,6,0.13,1.993510551066583,1.998553514202452,0.029137896825396827,1.9996363426112111,0.029137896825396827,0.9992718178327757
bmc3,6s191Equal partition (small),40,2605,6,0,2.0,1.9985887943438556,0.029137896825396827,1.9996452229207908,0.029137896825396827,0.9992895720631344
bmc3,6s191Equal partition (small),41,2605,6,0,2.0,1.9986223944785257,0.029137896825396827,1.999653680431829,0.029137896825396827,0.9993064811472206
bmc3,6s191Equal partition (small),42,2605,6,0,2.0,1.9986544318162345,0.029137896825396827,1.9996617446369007,0.029137896825396827,0.9993226040287474
bmc3,6s191Equal partition (small),43,4482,6,0.23000000000000004,1.989572731377111,1.9984480295335272,0.03436516955266956,1.9996100629501443,0.03436516955266956,0.9992192783411282
bmc3,6s191Equal partition (small),44,4482,6,0,2.0,1.9984825177661154,0.03436516955266956,1.9996187376726622,0.03436516955266956,0.9992366210875488
bmc3,6s191Equal partition (small),45,4482,6,0,2.0,1.9985155065103302,0.03436516955266956,1.9996270353037733,0.03436516955266956,0.9992532100831759
bmc3,6s191Equal partition (small),46,4482,6,0,2.0,1.9985470914781955,0.03436516955266956,1.9996349799087418,0.03436516955266956,0.9992690934221706
bmc3,6s191Equal partition (small),47,7576,9,0.45999999999999996,1.9809248809339872,1.9981799620918579,0.04394850288600289,1.9995428078680768,0.04394850288600289,0.9990848252179912
bmc3,6s191Equal partition (small),48,7576,9,0,2.0,1.9982171057226363,0.04394850288600289,1.9995521464295585,0.04394850288600289,0.999103493879791
bmc3,6s191Equal partition (small),49,7576,9,0,2.0,1.9982527636081835,0.04394850288600289,1.9995611115306644,0.04394850288600289,0.9991214161233056
bmc3,6s191Equal partition (small),50,7576,9,0,2.0,1.9982870231452778,0.04394850288600289,1.999569725134919,0.04394850288600289,0.999138635836572
bmc3,6s191Equal partition (small),51,12561,10,0.79,1.969845026427905,1.997740061669944,0.05914081057831058,1.9994320000173351,0.05914081057831058,0.9988633232266508
bmc3,6s191Equal partition (small),52,12561,10,0,2.0,1.9977827020157939,0.05914081057831058,1.9994427234400718,0.05914081057831058,0.9988847579945844
bmc3,6s191Equal partition (small),53,12561,10,0,2.0,1.9978237630895757,0.05914081057831058,1.9994530498077474,0.05914081057831058,0.9989053993169578
bmc3,6s191Equal partition (small),54,12561,10,0,2.0,1.9978633310334015,0.05914081057831058,1.9994630007720882,0.05914081057831058,0.9989252904493461
bmc3,6s191Equal partition (small),55,16997,10,0.69,1.9755083388385957,1.9974641347442084,0.07146223914973915,1.9993626478076867,0.07146223914973915,0.9987247024705425
bmc3,6s191Equal partition (small),56,16997,10,0,2.0,1.9975086236083452,0.07146223914973915,1.999373834689974,0.07146223914973915,0.9987470620891089
bmc3,6s191Equal partition (small),57,16997,10,0,2.0,1.9975515783737186,0.07146223914973915,1.9993846359365233,0.07146223914973915,0.9987686511613412
bmc3,6s191Equal partition (small),58,16997,10,0,2.0,1.9975930770453505,0.07146223914973915,1.9993950711499928,0.07146223914973915,0.9987895088438281
bmc3,6s191Equal partition (small),59,22191,11,0.8300000000000001,1.972523815100265,1.9971752560129323,0.08529557248307248,1.9992899561187116,0.08529557248307248,0.9985794171097806
bmc3,6s191Equal partition (small),60,22191,11,0,2.0,1.9972215632914088,0.08529557248307248,1.9993016003076234,0.08529557248307248,0.9986026890757768
bmc3,6s191Equal partition (small),61,22191,11,0,2.0,1.9972663767867087,0.08529557248307248,1.9993128690067268,0.08529557248307248,0.9986252108495864
bmc3,6s191Equal partition (small),62,22191,11,0,2.0,1.997309767631364,0.08529557248307248,1.999323780090436,0.08529557248307248,0.998647018130458
bmc3,6s191Equal partition (small),63,32032,13,1.7799999999999998,1.9451414134277094,1.9964946370969319,0.11310807248307247,1.9991172334935605,0.11310807248307247,0.9982342471465924
bmc3,6s191Equal partition (small),64,32032,13,0,2.0,1.996548565756979,0.11310807248307247,1.9991308162983767,0.11310807248307247,0.9982613889462445
bmc3,6s191Equal partition (small),65,32032,13,0,2.0,1.9966008602152066,0.11310807248307247,1.9991439876793942,0.11310807248307247,0.9982877089718937
bmc3,6s191Equal partition (small),66,32032,13,0,2.0,1.9966515936448304,0.11310807248307247,1.9991567660507976,0.11310807248307247,0.9983132439883223
bmc3,6s191Equal partition (small),67,40069,12,1.4900000000000002,1.9566531083484162,1.9960633806257653,0.13501983718895483,1.999008199735461,0.13501983718895483,0.9980163841304871
bmc3,6s191Equal partition (small),68,40069,12,0,2.0,1.9961204330804645,0.13501983718895483,1.999022573864549,0.13501983718895483,0.9980451040683747
bmc3,6s191Equal partition (small),69,40069,12,0,2.0,1.9961758554650293,0.13501983718895483,1.9990365375022763,0.13501983718895483,0.9980730042279994
bmc3,6s191Equal partition (small),70,40069,12,0,2.0,1.9962297166556626,0.13501983718895483,1.9990501079851,0.13501983718895483,0.9981001192149321
bmc3,6s191Equal partition (small),71,52457,16,2.619999999999999,1.9285304570504744,1.9952894491611461,0.17140872607784371,1.9988108697962927,0.17140872607784371,0.9976221548123573
bmc3,6s191Equal partition (small),72,52457,16,0,2.0,1.995353977254829,0.17140872607784371,1.9988271565361064,0.17140872607784371,0.9976546898068472
bmc3,6s191Equal partition (small),73,52457,16,0,2.0,1.99541676134598,0.17140872607784371,1.9988430033486673,0.17140872607784371,0.9976863464955824
bmc3,6s191Equal partition (small),74,52457,16,0,2.0,1.9954778711947,0.17140872607784371,1.9988584278210089,0.17140872607784371,0.9977171599706299
bmc3,6s191Equal partition (small),75,67055,18,3.1800000000000015,1.9180423860349067,1.9944589832320712,0.21325083134100165,1.9985985177011683,0.21325083134100165,0.9971980009564531
bmc3,6s191Equal partition (small),76,67055,18,0,2.0,1.9945309444887975,0.21325083134100165,1.9986167126599421,0.21325083134100165,0.997234340187037
bmc3,6s191Equal partition (small),77,67055,18,0,2.0,1.994601060585095,0.21325083134100165,1.998634441400191,0.21325083134100165,0.9972697489162303
bmc3,6s191Equal partition (small),78,67055,18,0,2.0,1.994669401590347,0.21325083134100165,1.998651721614465,0.21325083134100165,0.9973042624318136
bmc3,6s191Equal partition (small),79,85576,19,4.08,1.900557341064854,1.9934930008337783,0.26425083134100164,1.9983502953916572,0.26425083134100164,0.9967023139583141
bmc3,6s191Equal partition (small),80,85576,19,0,2.0,1.993573334156818,0.26425083134100164,1.998370651676609,0.26425083134100164,0.9967429597585254
bmc3,6s191Equal partition (small),81,85576,19,0,2.0,1.9936517081305154,0.26425083134100164,1.9983905118668073,0.26425083134100164,0.9967826157951537
bmc3,6s191Equal partition (small),82,85576,19,0,2.0,1.9937281935747262,0.26425083134100164,1.9984098938791117,0.26425083134100164,0.9968213177858052
bmc3,6s191Equal partition (small),83,106434,23,5.309999999999999,1.8774845861440717,1.9923443411053137,0.32746511705528736,1.9980532013258272,0.32746511705528736,0.9961091946235313
bmc3,6s191Equal partition (small),84,106434,23,0,2.0,1.9924344076805451,0.32746511705528736,1.9980760886642064,0.32746511705528736,0.9961548806871526
bmc3,6s191Equal partition (small),85,106434,23,0,2.0,1.99252237968426,0.32746511705528736,1.9980984442455878,0.32746511705528736,0.9961995063070188
bmc3,6s191Equal partition (small),86,106434,23,0,2.0,1.9926083293430614,0.32746511705528736,1.9981202863891592,0.32746511705528736,0.996243107981291
bmc3,6s191Equal partition (small),87,138205,23,8.490000000000002,1.8160610688456802,1.990602110473773,0.4239423897825601,1.997594635164874,0.4239423897825601,0.995194058515103
bmc3,6s191Equal partition (small),88,138205,23,0,2.0,1.9907077047381125,0.4239423897825601,1.9976216351754008,0.4239423897825601,0.9952479293484057
bmc3,6s191Equal partition (small),89,138205,23,0,2.0,1.9908109524632447,0.4239423897825601,1.997648035892274,0.4239423897825601,0.9953006058716767
bmc3,6s191Equal partition (small),90,138205,23,0,2.0,1.9909119310076047,0.4239423897825601,1.9976738570494075,0.4239423897825601,0.9953521273659848
bmc3,6s191Equal partition (small),91,176420,24,9.66,1.8006490451725312,1.988843856161571,0.5289423897825601,1.9971299410550478,0.5289423897825601,0.9942671222185029
bmc3,6s191Equal partition (small),92,176420,24,0,2.0,1.9889638146974682,0.5289423897825601,1.99716076341252,0.5289423897825601,0.9943285909286763
bmc3,6s191Equal partition (small),93,176420,24,0,2.0,1.989081220924091,0.5289423897825601,1.997190930897713,0.5289423897825601,0.9943887554737169
bmc3,6s191Equal partition (small),94,176420,24,0,2.0,1.9891961554406794,0.5289423897825601,1.9972204641620044,0.5289423897825601,0.9944476569230198
bmc3,6s191Equal partition (small),95,224203,28,13.719999999999999,1.7336526028217532,1.9865342434342323,0.6718590564492268,1.9965073493770096,0.6718590564492268,0.9930259008550448
bmc3,6s191Equal partition (small),96,224203,28,0,2.0,1.986673065666869,0.6718590564492268,1.9965432989167438,0.6718590564492268,0.9930975500725681
bmc3,6s191Equal partition (small),97,224203,28,0,2.0,1.9868090547927173,0.6718590564492268,1.99657851604987,0.6718590564492268,0.9931677420736454
bmc3,6s191Equal partition (small),98,224203,28,0,2.0,1.986942296663498,0.6718590564492268,1.9966130229328505,0.6718590564492268,0.9932365208663322
bmc3,6s191Equal partition (small),99,270159,28,13.489999999999995,1.747606575295857,1.9845489394498217,0.8067590564492267,1.9959748295417716,0.8067590564492267,0.9919648651059325
bmc3,6s191Equal partition (small),100,270159,28,0,2.0,1.9847019202473482,0.8067590564492267,1.9960146081237573,0.8067590564492267,0.9920441035813145
bmc3,6s191Equal partition (small),101,270159,28,0,2.0,1.9848519014213937,0.8067590564492267,1.9960536082758558,0.8067590564492267,0.9921217945057447
bmc3,6s191Equal partition (small),102,270159,28,0.010000000000005116,1.9998058346683725,1.9849970852393255,0.8068561438278675,1.9960913831706488,0.8068561438278675,0.9921970475354343
bmc3,6s191Equal partition (small),103,324927,31,17.42,1.6915532345776882,1.9821755097521945,0.9743561438278675,1.9953270501733196,0.9743561438278675,0.9906749414796725
bmc3,6s191Equal partition (small),104,324927,31,0,2.0,1.9823452668021735,0.9743561438278675,1.9953714560420321,0.9743561438278675,0.9907633401317798
bmc3,6s191Equal partition (small),105,324927,31,0,2.0,1.9825118208889454,0.9743561438278675,1.995415025989587,0.9743561438278675,0.9908500785508253
bmc3,6s191Equal partition (small),106,324927,31,0.009999999999990905,1.999813092846265,1.9826735150193877,0.9744496017717926,1.9954573486642515,0.9744496017717926,0.9909343375523134
bmc3,6s191Equal partition (small),107,392781,31,23.450000000000003,1.609651266587736,1.9792196053116873,1.1915792314014222,1.9944991178175004,1.1915792314014222,0.9890275008406699
bmc3,6s191Equal partition (small),108,392781,31,0,2.0,1.979410251134516,1.1915792314014222,1.9945494514008602,1.1915792314014222,0.9891276167323018
bmc3,6s191Equal partition (small),109,392781,31,0,2.0,1.9795974306696567,1.1915792314014222,1.9945988723065866,1.1915792314014222,0.9892259221946627
bmc3,6s191Equal partition (small),110,392781,31,0.010000000000005116,1.9998198279358004,1.9797796144288111,1.1916693214915124,1.9946470014965918,1.1916693214915124,0.9893216629391606
