Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s160Equal partition (larger),248,946407,4,0,2.0,1.9175694293454741,13.025012874193745,1.9741849258658921,13.025012874193745,0.9490352955994144
bmc3s,6s160Equal partition (larger),249,946407,4,0,2.0,1.9178991516280923,13.025012874193745,1.9742868489859897,13.025012874193745,0.9492338898202061
bmc3s,6s160Increasing partition (fixed),0,0,0,0.03,1.9408910670970163,1.9408910670970163,0.03,1.9851124396031876,0.03,0.9704455335485082
bmc3s,6s160Increasing partition (fixed),1,0,0,0,2.0,1.9704455335485083,0.03,1.9925285548192635,0.03,0.9851119396030626
bmc3s,6s160Increasing partition (fixed),2,1,0,0,2.0,1.9802970223656722,0.03,1.9950129791928073,0.03,0.9900498337491681
bmc3s,6s160Increasing partition (fixed),3,1,0,0,2.0,1.9852227667742541,0.03,1.9962575224692962,0.03,0.9925280548191384
bmc3s,6s160Increasing partition (fixed),4,1,0,0,2.0,1.9881782134194033,0.03,1.997004995503498,0.03,0.9940179640539353
bmc3s,6s160Increasing partition (fixed),5,1,0,0,2.0,1.990148511182836,0.03,1.997503622397585,0.03,0.9950124791926823
bmc3s,6s160Increasing partition (fixed),6,6,0,0,2.0,1.9915558667281452,0.03,1.9978599371365717,0.03,0.9957234562822662
bmc3s,6s160Increasing partition (fixed),7,6,0,0,2.0,1.992611383387127,0.03,1.9981272567145072,0.03,0.996257022469171
bmc3s,6s160Increasing partition (fixed),8,6,0,0,2.0,1.9934323407885575,0.03,1.9983352214510637,0.03,0.9966722160545233
bmc3s,6s160Increasing partition (fixed),9,6,0,0,2.0,1.9940891067097017,0.03,1.998501624437836,0.03,0.997004495503373
bmc3s,6s160Increasing partition (fixed),10,28,0,0,2.0,1.9946264606451833,0.03,1.9986377929660843,0.03,0.997276442902379
bmc3s,6s160Increasing partition (fixed),11,28,0,0,2.0,1.995074255591418,0.03,1.998751280924706,0.03,0.9975031223974601
bmc3s,6s160Increasing partition (fixed),12,28,0,0,2.0,1.995453159007463,0.03,1.9988473192707952,0.03,0.9976949683671347
bmc3s,6s160Increasing partition (fixed),13,28,0,0,2.0,1.9957779333640726,0.03,1.9989296452033505,0.03,0.9978594371364466
bmc3s,6s160Increasing partition (fixed),14,102,0,0.010000000000000002,1.9986671110123622,1.995970545207292,0.030666666666666665,1.9989788000690576,0.030666666666666665,0.9979576440086142
bmc3s,6s160Increasing partition (fixed),15,102,0,0,2.0,1.9962223861318362,0.030666666666666665,1.9990426257215264,0.030666666666666665,0.9980851689659364
bmc3s,6s160Increasing partition (fixed),16,102,0,0,2.0,1.9964445987123165,0.030666666666666665,1.9990989458601713,0.030666666666666665,0.9981977045199597
bmc3s,6s160Increasing partition (fixed),17,102,0,0,2.0,1.9966421210060767,0.030666666666666665,1.9991490108710592,0.030666666666666665,0.9982977467756053
bmc3s,6s160Increasing partition (fixed),18,275,0,0.019999999999999997,1.997895844486665,1.9967081064524232,0.031719298245614036,1.999166129905711,0.031719298245614036,0.9983319559846264
bmc3s,6s160Increasing partition (fixed),19,275,0,0,2.0,1.9968727011298022,0.031719298245614036,1.9992078318714817,0.031719298245614036,0.9984152920654754
bmc3s,6s160Increasing partition (fixed),20,275,0,0,2.0,1.997021620123621,0.031719298245614036,1.9992455637212185,0.031719298245614036,0.9984906973709722
bmc3s,6s160Increasing partition (fixed),21,275,0,0,2.0,1.997157001027093,0.031719298245614036,1.999279866639212,0.031719298245614036,0.9985592525906143
bmc3s,6s160Increasing partition (fixed),22,598,0,0.03,1.9973930049316129,1.9971672620664196,0.03302364607170099,1.99928285228313,0.03302364607170099,0.9985652195842556
bmc3s,6s160Increasing partition (fixed),23,598,0,0,2.0,1.9972852928136522,0.03302364607170099,1.9993127439862928,0.03302364607170099,0.9986249609806698
bmc3s,6s160Increasing partition (fixed),24,598,0,0.010000000000000009,1.9992001599786688,1.997361887500253,0.03342364607170099,1.9993322504569375,0.03342364607170099,0.9986639474710769
bmc3s,6s160Increasing partition (fixed),25,598,0,0,2.0,1.9974633533656279,0.03342364607170099,1.9993579441031848,0.03342364607170099,0.9987153010841999
bmc3s,6s160Increasing partition (fixed),26,1059,0,0.04999999999999999,1.9962997235356712,1.9974202559645182,0.03527549792355284,1.9993474633598807,0.03527549792355284,0.9986943531763647
bmc3s,6s160Increasing partition (fixed),27,1059,0,0,2.0,1.9975123896800713,0.03527549792355284,1.9993707787520503,0.03527549792355284,0.9987409540527006
bmc3s,6s160Increasing partition (fixed),28,1059,0,0,2.0,1.9975981693462757,0.03527549792355284,1.9993924866751231,0.03527549792355284,0.9987843430301996
bmc3s,6s160Increasing partition (fixed),29,1059,1,0,2.0,1.9976782303680665,0.03527549792355284,1.99941274782875,0.03527549792355284,0.9988248411098649
bmc3s,6s160Increasing partition (fixed),30,1732,1,0.1,1.9935587817439935,1.9975453449285803,0.038501304375165746,1.9993797039935077,0.038501304375165746,0.9987587933744468
bmc3s,6s160Increasing partition (fixed),31,1732,1,0,2.0,1.997622052899562,0.038501304375165746,1.9993990980339642,0.038501304375165746,0.9987975577520031
bmc3s,6s160Increasing partition (fixed),32,1732,1,0,2.0,1.9976941119026055,0.038501304375165746,1.9994173170208682,0.038501304375165746,0.9988339741438735
bmc3s,6s160Increasing partition (fixed),33,1732,1,0,2.0,1.997761932140764,0.038501304375165746,1.9994344646060602,0.038501304375165746,0.9988682496079377
bmc3s,6s160Increasing partition (fixed),34,2812,1,0.16999999999999998,1.990309267972478,1.997548998878813,0.043358447232308604,1.9993812854036284,0.043358447232308604,0.9987619542337229
bmc3s,6s160Increasing partition (fixed),35,2812,1,0,2.0,1.9976170822432904,0.043358447232308604,1.9993984806305436,0.043358447232308604,0.9987963236881587
bmc3s,6s160Increasing partition (fixed),36,2812,1,0,2.0,1.9976814854259042,0.043358447232308604,1.9994147466580365,0.043358447232308604,0.998828836422801
bmc3s,6s160Increasing partition (fixed),37,2812,1,0,2.0,1.9977424989673278,0.043358447232308604,1.9994301568230282,0.043358447232308604,0.9988596389371461
bmc3s,6s160Increasing partition (fixed),38,4750,1,0.3,1.9846744047822973,1.9974074196292502,0.0510507549246163,1.999346217278466,0.0510507549246163,0.9986918626425617
bmc3s,6s160Increasing partition (fixed),39,4750,1,0,2.0,1.997472234138519,0.0510507549246163,1.999362569128044,0.0510507549246163,0.9987245452116357
bmc3s,6s160Increasing partition (fixed),40,4750,1,0,2.0,1.9975338869644086,0.0510507549246163,1.999378123574722,0.0510507549246163,0.9987556345016092
bmc3s,6s160Increasing partition (fixed),41,4750,1,0,2.0,1.9975926039414464,0.0510507549246163,1.9993929375585404,0.0510507549246163,0.9987852442489511
bmc3s,6s160Increasing partition (fixed),42,7153,1,0.41999999999999993,1.9805602093424048,1.9971965017414688,0.06081819678508141,1.9992935616641496,0.06081819678508141,0.99858662308986
bmc3s,6s160Increasing partition (fixed),43,7153,1,0,2.0,1.9972602176109808,0.06081819678508141,1.999309622893134,0.06081819678508141,0.9986187230971947
bmc3s,6s160Increasing partition (fixed),44,7153,1,0,2.0,1.9973211016640702,0.06081819678508141,1.9993249705309095,0.06081819678508141,0.9986493974016329
bmc3s,6s160Increasing partition (fixed),45,7153,1,0,2.0,1.9973793385844163,0.06081819678508141,1.9993396511006494,0.06081819678508141,0.9986787389223166
bmc3s,6s160Increasing partition (fixed),46,10593,1,0.6600000000000001,1.972111167116042,1.9968417179148765,0.07486074997657077,1.9992044260780388,0.07486074997657077,0.9984084858895172
bmc3s,6s160Increasing partition (fixed),47,10593,1,0,2.0,1.9969075154583165,0.07486074997657077,1.9992210044858005,0.07486074997657077,0.9984416165846077
bmc3s,6s160Increasing partition (fixed),48,10593,1,0,2.0,1.9969706273877386,0.07486074997657077,1.9992369064823086,0.07486074997657077,0.9984733960394274
bmc3s,6s160Increasing partition (fixed),49,10593,1,0,2.0,1.9970312148399838,0.07486074997657077,1.9992521726370454,0.07486074997657077,0.9985039052676826
bmc3s,6s160Increasing partition (fixed),50,14492,1,0.8099999999999998,1.9684862131016685,1.9964715089235463,0.09074310291774725,1.9991112573470202,0.09074310291774725,0.9982223054462867
bmc3s,6s160Increasing partition (fixed),51,14492,1,0,2.0,1.9965393645211704,0.09074310291774725,1.9991283507078481,0.09074310291774725,0.998256462059834
bmc3s,6s160Increasing partition (fixed),52,14492,1,0,2.0,1.996604659530205,0.09074310291774725,1.9991447993122895,0.09074310291774725,0.9982893308479961
bmc3s,6s160Increasing partition (fixed),53,14492,1,0,2.0,1.9966675362055715,0.09074310291774725,1.9991606389650936,0.09074310291774725,0.9983209832964951
bmc3s,6s160Increasing partition (fixed),54,19605,1,1.2200000000000002,1.9561247787171436,1.9959303951603273,0.11292492109956542,1.9989744365717497,0.11292492109956542,0.9979489259494082
bmc3s,6s160Increasing partition (fixed),55,19605,1,0,2.0,1.9960030666753215,0.11292492109956542,1.9989927498975582,0.11292492109956542,0.9979855153551354
bmc3s,6s160Increasing partition (fixed),56,19605,1,0,2.0,1.9960731883125966,0.11292492109956542,1.9990104209687907,0.11292492109956542,0.9980208221938193
bmc3s,6s160Increasing partition (fixed),57,19605,1,0,2.0,1.9961408919623793,0.11292492109956542,1.9990274829893386,0.11292492109956542,0.9980549127405305
bmc3s,6s160Increasing partition (fixed),58,26468,1,1.6899999999999995,1.9435245688195757,1.995249089875213,0.14156898889617558,1.9988014822030324,0.14156898889617558,0.9976034020494927
bmc3s,6s160Increasing partition (fixed),59,26468,1,0,2.0,1.9953282717106262,0.14156898889617558,1.998821454047503,0.14156898889617558,0.9976432982441144
bmc3s,6s160Increasing partition (fixed),60,26468,1,0,2.0,1.995404857420288,0.14156898889617558,1.9988407714573284,0.14156898889617558,0.9976818878846996
bmc3s,6s160Increasing partition (fixed),61,26468,1,0,2.0,1.9954789726231867,0.14156898889617558,1.998859466080621,0.14156898889617558,0.997719234119397
bmc3s,6s160Increasing partition (fixed),62,32827,1,1.5600000000000005,1.9510843126421733,1.9947742954806307,0.16633089365808035,1.9986812844733723,0.16633089365808035,0.9973633092761003
bmc3s,6s160Increasing partition (fixed),63,32827,1,0,2.0,1.994855947113746,0.16633089365808035,1.998701883826114,0.16633089365808035,0.997404454055945
bmc3s,6s160Increasing partition (fixed),64,32827,1,0,2.0,1.994935086388919,0.16633089365808035,1.9987218497581019,0.16633089365808035,0.9974443344623949
bmc3s,6s160Increasing partition (fixed),65,32827,1,0,2.0,1.9950118275042386,0.16633089365808035,1.9987412110430443,0.16633089365808035,0.9974830078945156
bmc3s,6s160Increasing partition (fixed),66,39957,1,1.8499999999999996,1.9455315695324356,1.9942733161912267,0.1939428339565878,1.9985542123019306,0.1939428339565878,0.9971095163517173
bmc3s,6s160Increasing partition (fixed),67,39957,1,0,2.0,1.994357532129591,0.1939428339565878,1.9985754660769333,0.1939428339565878,0.9971519628752987
bmc3s,6s160Increasing partition (fixed),68,39957,1,0,2.0,1.9944393070262636,0.1939428339565878,1.998596104233385,0.1939428339565878,0.9971931807939897
bmc3s,6s160Increasing partition (fixed),69,39957,1,0,2.0,1.994518745497317,0.1939428339565878,1.998616153136659,0.1939428339565878,0.9972332226893061
bmc3s,6s160Increasing partition (fixed),70,47377,1,2.0600000000000005,1.9428055652818423,1.9937903908463948,0.22295691846363005,1.9984316128482025,0.22295691846363005,0.9968646871030503
bmc3s,6s160Increasing partition (fixed),71,47377,1,0,2.0,1.9938766354179727,0.22295691846363005,1.998453386082891,0.22295691846363005,0.996908165727005
bmc3s,6s160Increasing partition (fixed),72,47377,1,0,2.0,1.9939605171245758,0.22295691846363005,1.9984745632460856,0.22295691846363005,0.9969504549748985
bmc3s,6s160Increasing partition (fixed),73,47377,1,0,2.0,1.9940421317580275,0.22295691846363005,1.99849516848464,0.22295691846363005,0.9969916029920012
bmc3s,6s160Increasing partition (fixed),74,60128,1,4.34,1.8875515516363248,1.992622257356405,0.2808235851302967,1.9981300941591462,0.2808235851302967,0.9962626867360522
bmc3s,6s160Increasing partition (fixed),75,60128,1,0,2.0,1.9927193329175048,0.2808235851302967,1.9981546820348892,0.2808235851302967,0.996311771113489
bmc3s,6s160Increasing partition (fixed),76,60128,1,0,2.0,1.9928138870354593,0.2808235851302967,1.998178631846811,0.2808235851302967,0.9963595828969402
bmc3s,6s160Increasing partition (fixed),77,60128,1,0,2.0,1.9929060166888508,0.2808235851302967,1.9982019681137324,0.2808235851302967,0.9964061709441611
bmc3s,6s160Increasing partition (fixed),78,75381,1,5.020000000000001,1.8768650845087411,1.991437144129609,0.34436788892776504,1.9978233298797892,0.34436788892776504,0.995650399829061
bmc3s,6s160Increasing partition (fixed),79,75381,1,0,2.0,1.991544179827989,0.34436788892776504,1.9978505152296555,0.34436788892776504,0.9957046528935738
bmc3s,6s160Increasing partition (fixed),80,75381,1,0,2.0,1.9916485726696187,0.34436788892776504,1.9978770300497648,0.34436788892776504,0.9957575692239093
bmc3s,6s160Increasing partition (fixed),81,75381,1,0,2.0,1.9917504193443796,0.34436788892776504,1.9979028988459282,0.34436788892776504,0.9958091976222083
bmc3s,6s160Increasing partition (fixed),82,89341,1,4.949999999999999,1.8842099838570527,1.990454751446942,0.4040064431446325,1.9975696854724019,0.4040064431446325,0.9951442798038217
bmc3s,6s160Increasing partition (fixed),83,89341,1,0,2.0,1.9905683853582878,0.4040064431446325,1.9975985889589898,0.4040064431446325,0.9952019470943789
bmc3s,6s160Increasing partition (fixed),84,89341,1,0,2.0,1.9906793455305434,0.4040064431446325,1.9976268131716624,0.4040064431446325,0.995258260732234
bmc3s,6s160Increasing partition (fixed),85,89341,1,0,2.0,1.9907877252336765,0.4040064431446325,1.9976543817781804,0.4040064431446325,0.9953132678268218
bmc3s,6s160Increasing partition (fixed),86,103726,1,5.73,1.8725199893909643,1.9894283259711165,0.4698685121101498,1.997303749035841,0.4698685121101498,0.9946137705371954
bmc3s,6s160Increasing partition (fixed),87,103726,1,0,2.0,1.9895484586305356,0.4698685121101498,1.9973343530446996,0.4698685121101498,0.9946748144287368
bmc3s,6s160Increasing partition (fixed),88,103726,2,0,2.0,1.9896658916796306,0.4698685121101498,1.9973642702307404,0.4698685121101498,0.9947344901686276
bmc3s,6s160Increasing partition (fixed),89,103726,2,0,2.0,1.9897807151054125,0.4698685121101498,1.9973935234581623,0.4698685121101498,0.9947928432427652
bmc3s,6s160Increasing partition (fixed),90,122017,2,7.839999999999996,1.8349061474708657,1.9880787967797582,0.5560223582639959,1.9969500940687657,0.5560223582639959,0.9939084931136272
bmc3s,6s160Increasing partition (fixed),91,122017,2,0,2.0,1.9882083750756303,0.5560223582639959,1.996983200582639,0.5560223582639959,0.9939745052608024
bmc3s,6s160Increasing partition (fixed),92,122017,2,0,2.0,1.9883351667414837,0.5560223582639959,1.9970155961926563,0.5560223582639959,0.9940391020358025
bmc3s,6s160Increasing partition (fixed),93,122017,2,0,2.0,1.988459260712319,0.5560223582639959,1.99704730355367,0.5560223582639959,0.9941023284763415
bmc3s,6s160Increasing partition (fixed),94,138882,2,6.600000000000001,1.8657693653168996,1.9871677881292096,0.6254960424745223,1.996713828534397,0.6254960424745223,0.9934374592778675
bmc3s,6s160Increasing partition (fixed),95,138882,2,0,2.0,1.9873014570028635,0.6254960424745223,1.9967480089583158,0.6254960424745223,0.9935055966143586
bmc3s,6s160Increasing partition (fixed),96,138882,2,0,2.0,1.987432369817267,0.6254960424745223,1.9967814857673765,0.6254960424745223,0.9935723335871336
bmc3s,6s160Increasing partition (fixed),97,138882,2,0,2.0,1.9875606109415807,0.6254960424745223,1.9968142804664208,0.6254960424745223,0.9936377129275087
bmc3s,6s160Increasing partition (fixed),98,169646,2,13.090000000000003,1.7522925485449377,1.9851841658668672,0.7577182646967445,1.9961809531741417,0.7577182646967445,0.9923754952859893
bmc3s,6s160Increasing partition (fixed),99,169646,2,0,2.0,1.9853323242081984,0.7577182646967445,1.9962190763341177,0.7577182646967445,0.9924514518329267
bmc3s,6s160Increasing partition (fixed),100,169646,2,0,2.0,1.9854775487209886,0.7577182646967445,1.9962564459959329,0.7577182646967445,0.9925259099320016
bmc3s,6s160Increasing partition (fixed),101,169646,2,0,2.0,1.9856199256943121,0.7577182646967445,1.9962930842801132,0.7577182646967445,0.9925989134912975
bmc3s,6s160Increasing partition (fixed),102,88336,2,21.79,1.618652126917173,1.9820571315314273,0.9692716627549969,1.9953063498768784,0.9692716627549969,0.9906337347988864
bmc3s,6s160Increasing partition (fixed),103,88336,2,0,2.0,1.9822296591128559,0.9692716627549969,1.9953513808505305,0.9692716627549969,0.9907233760096777
bmc3s,6s160Increasing partition (fixed),104,88336,2,0,2.0,1.9823989004546383,0.9692716627549969,1.995395556070862,0.9692716627549969,0.9908113176500656
bmc3s,6s160Increasing partition (fixed),105,88336,2,0,2.0,1.9825649485635568,0.9692716627549969,1.9954388997018961,0.9692716627549969,0.990897607600823
bmc3s,6s160Increasing partition (fixed),106,129752,2,14.439999999999998,1.747513480976623,1.9803682058758285,1.1042249337830343,1.9948538599721592,1.1042249337830343,0.989733207847646
bmc3s,6s160Increasing partition (fixed),107,129752,2,0,2.0,1.9805499817473486,1.1042249337830343,1.9949013923418608,1.1042249337830343,0.9898277855823823
bmc3s,6s160Increasing partition (fixed),108,129752,2,0,2.0,1.9807284222817765,1.1042249337830343,1.994948054766881,1.1042249337830343,0.9899206367363468
bmc3s,6s160Increasing partition (fixed),109,129752,2,0,2.0,1.9809036184428515,1.1042249337830343,1.9949938709133885,1.1042249337830343,0.990011808161339
bmc3s,6s160Increasing partition (fixed),110,157832,2,11.43,1.804302711242195,1.9793126192788815,1.2071979067560072,1.9945774298171983,1.2071979067560072,0.9891832693243553
bmc3s,6s160Increasing partition (fixed),111,157832,2,0,2.0,1.97949732803532,1.2071979067560072,1.9946257197277228,1.2071979067560072,0.9892793277181724
bmc3s,6s160Increasing partition (fixed),112,157832,2,0,2.0,1.9796787676102288,1.2071979067560072,1.9946731572323162,1.2071979067560072,0.9893736950453478
bmc3s,6s160Increasing partition (fixed),113,157832,2,0,2.0,1.9798570240347004,1.2071979067560072,1.9947197647032726,1.2071979067560072,0.9894664155715702
bmc3s,6s160Increasing partition (fixed),114,131660,2,34.02,1.4878335872086852,1.9755785593666482,1.503023993712529,1.9934869190086344,1.503023993712529,0.9870152647543516
bmc3s,6s160Increasing partition (fixed),115,131660,2,0,2.0,1.9757890890272805,1.503023993712529,1.9935428888732083,1.503023993712529,0.9871264784876328
bmc3s,6s160Increasing partition (fixed),116,131660,2,0,2.0,1.975996019890295,1.503023993712529,1.9935979050607338,1.503023993712529,0.9872358033431752
bmc3s,6s160Increasing partition (fixed),117,131660,2,0,2.0,1.976199443450547,1.503023993712529,1.9936519917399425,1.503023993712529,0.9873432870367647
bmc3s,6s160Increasing partition (fixed),118,211936,2,27.83,1.5829364492752886,1.9728947124070573,1.7368895399310162,1.9927292094746416,1.7368895399310162,0.9855102906149391
bmc3s,6s160Increasing partition (fixed),119,211936,2,0,2.0,1.973120589803665,1.7368895399310162,1.9927895845636954,1.7368895399310162,0.9856301664285719
bmc3s,6s160Increasing partition (fixed),120,211936,2,0,2.0,1.9733427336895852,1.7368895399310162,1.992848965298706,1.7368895399310162,0.9857480750457476
bmc3s,6s160Increasing partition (fixed),121,211936,2,0,2.0,1.9735612358724575,1.7368895399310162,1.9929073760438667,1.7368895399310162,0.9858640644949421
bmc3s,6s160Increasing partition (fixed),122,273100,2,25.410000000000004,1.626713651187063,1.9707413368099747,1.9434749057846747,1.9921313208900149,1.9434749057846747,0.9843235657596465
bmc3s,6s160Increasing partition (fixed),123,273100,2,0,2.0,1.9709772937711845,1.9434749057846747,1.9921945336745426,1.9434749057846747,0.9844490004591111
bmc3s,6s160Increasing partition (fixed),124,273100,2,0,2.0,1.971209475421015,1.9434749057846747,1.9922567389859205,1.9434749057846747,0.9845724438062359
bmc3s,6s160Increasing partition (fixed),125,273100,2,0,2.0,1.9714379716478323,1.9434749057846747,1.9923179607189812,1.9434749057846747,0.9846939428475188
bmc3s,6s160Increasing partition (fixed),126,308748,2,14.709999999999994,1.7812589844189073,1.9699404993074472,2.059301677438218,1.9919257901135468,2.059301677438218,0.9839157811665956
bmc3s,6s160Increasing partition (fixed),127,308748,2,0,2.0,1.9701753391566077,2.059301677438218,1.9919886203948702,2.059301677438218,0.9840404310042995
bmc3s,6s160Increasing partition (fixed),128,308748,2,0,2.0,1.9704065380778744,2.059301677438218,1.992050480451009,2.059301677438218,0.984163163712599
bmc3s,6s160Increasing partition (fixed),129,308748,2,0,2.0,1.9706341800926601,2.059301677438218,1.9921113925829836,2.059301677438218,0.9842840231815563
bmc3s,6s160Increasing partition (fixed),130,172363,2,44.91,1.4195256309336826,1.9664272446028968,2.402126104919134,1.9908739815616823,2.402126104919134,0.9818302564619216
bmc3s,6s160Increasing partition (fixed),131,172363,2,0,2.0,1.9666815836589355,2.402126104919134,1.990942807773815,2.402126104919134,0.9819666573358461
bmc3s,6s160Increasing partition (fixed),132,172363,2,0,2.0,1.966932098067515,2.402126104919134,1.9910106036786965,2.402126104919134,0.9821010255930127
bmc3s,6s160Increasing partition (fixed),133,172363,2,0,2.0,1.9671788734550708,2.402126104919134,1.99107739223937,2.402126104919134,0.9822334063306003
bmc3s,6s160Increasing partition (fixed),134,305280,2,56.72,1.3138989735109776,1.9623397630851143,2.822274253067282,1.9896020737621636,2.822274253067282,0.9793112747923031
bmc3s,6s160Increasing partition (fixed),135,305280,2,0,2.0,1.9626166765918414,2.822274253067282,1.9896781367898435,2.822274253067282,0.9794618247616818
bmc3s,6s160Increasing partition (fixed),136,305280,2,0,2.0,1.9628895475656236,2.822274253067282,1.9897530951273357,2.822274253067282,0.9796101995610479
bmc3s,6s160Increasing partition (fixed),137,305280,2,0,2.0,1.9631584638876118,2.822274253067282,1.98982697266664,2.822274253067282,0.9797564459914349
bmc3s,6s160Increasing partition (fixed),138,374054,2,32.349999999999994,1.5847289252284191,1.960435949220999,3.055008066016922,1.9890714234480962,3.055008066016922,0.978261291610222
bmc3s,6s160Increasing partition (fixed),139,374054,2,0,2.0,1.9607185495837063,3.055008066016922,1.989149063176833,3.055008066016922,0.9784148800345458
bmc3s,6s160Increasing partition (fixed),140,374054,2,0,2.0,1.9609971414306302,3.055008066016922,1.989225607598297,3.055008066016922,0.9785663135026149
bmc3s,6s160Increasing partition (fixed),141,374054,2,0,2.0,1.9612718094487245,3.055008066016922,1.9893010797280877,3.055008066016922,0.9787156370500828
bmc3s,6s160Increasing partition (fixed),142,422653,2,22.32000000000002,1.7109747964130095,1.9595214806862367,3.211091982100838,1.9888356998654637,3.211091982100838,0.9777950524927239
bmc3s,6s160Increasing partition (fixed),143,422653,2,0,2.0,1.9598025815148046,3.211091982100838,1.9889128017635538,3.211091982100838,0.9779475405790424
bmc3s,6s160Increasing partition (fixed),144,422653,2,0,2.0,1.9600798050905646,3.211091982100838,1.9889888460751979,3.211091982100838,0.9780979486723083
bmc3s,6s160Increasing partition (fixed),145,422653,2,0,2.0,1.960353231083095,3.211091982100838,1.9890638544119077,3.211091982100838,0.9782463190402874
bmc3s,6s160Increasing partition (fixed),146,468764,2,20.129999999999995,1.7440472273972365,1.9588817616702658,3.348030757611042,1.9886772365180412,3.348030757611042,0.9774816893317171
bmc3s,6s160Increasing partition (fixed),147,468764,3,0,2.0,1.9591595876049261,3.348030757611042,1.9887533131744821,3.348030757611042,0.9776321255602051
bmc3s,6s160Increasing partition (fixed),148,468764,3,0,2.0,1.95943368433241,3.348030757611042,1.9888283744043536,3.348030757611042,0.9777805651987845
bmc3s,6s160Increasing partition (fixed),149,468764,3,0,2.0,1.9597041264368606,3.348030757611042,1.9889024404026434,3.348030757611042,0.977927047731866
bmc3s,6s160Increasing partition (fixed),150,531459,3,34.04999999999998,1.59623940644798,1.9572970753111063,3.5735274463527635,1.988237360776417,3.5735274463527635,0.9766120929969802
bmc3s,6s160Increasing partition (fixed),151,531459,3,0,2.0,1.9575780156051124,3.5735274463527635,1.988314295880298,3.5735274463527635,0.9767641591270759
bmc3s,6s160Increasing partition (fixed),152,531459,3,0,2.0,1.9578552834769742,3.5735274463527635,1.9883902311690806,3.5735274463527635,0.9769142606802406
bmc3s,6s160Increasing partition (fixed),153,531459,3,0,2.0,1.9581289504673836,3.5735274463527635,1.9884651860064655,3.5735274463527635,0.9770624354816132
bmc3s,6s160Increasing partition (fixed),154,577858,3,24.75,1.7048374368009986,1.9564948116695358,3.7332048657076022,1.9880301255188395,3.7332048657076022,0.9762025409026511
bmc3s,6s160Increasing partition (fixed),155,577858,3,0,2.0,1.9567736910819105,3.7332048657076022,1.988106400526671,3.7332048657076022,0.9763532706553764
bmc3s,6s160Increasing partition (fixed),156,577858,3,0,2.0,1.957049017890306,3.7332048657076022,1.9881817096546741,3.7332048657076022,0.9765021031143276
bmc3s,6s160Increasing partition (fixed),157,577858,3,0,2.0,1.957320859549228,3.7332048657076022,1.988256071133785,3.7332048657076022,0.9766490738767165
bmc3s,6s160Increasing partition (fixed),158,422867,3,116.33,0.9622432135175928,1.9510625095741863,4.464840085833388,1.9860582287866044,4.464840085833388,0.9723098444995502
bmc3s,6s160Increasing partition (fixed),159,422867,3,0,2.0,1.9513683688893475,4.464840085833388,1.986144761476245,4.464840085833388,0.9724805044422822
bmc3s,6s160Increasing partition (fixed),160,422867,3,0,2.0,1.9516704287099107,4.464840085833388,1.986230226678507,4.464840085833388,0.9726490737841158
bmc3s,6s160Increasing partition (fixed),161,422867,3,0,2.0,1.9519687593968864,4.464840085833388,1.9863146440251407,4.464840085833388,0.9728155907037992
bmc3s,6s160Increasing partition (fixed),162,751330,3,128.79000000000002,0.9075782244412313,1.945561455501453,5.254962785219892,1.9840102064048672,5.254962785219892,0.9682751022987469
bmc3s,6s160Increasing partition (fixed),163,751330,3,0,2.0,1.9458933978459565,5.254962785219892,1.984106929218736,5.254962785219892,0.968465464029405
bmc3s,6s160Increasing partition (fixed),164,751330,3,0,2.0,1.94622131664689,5.254962785219892,1.984202488970023,5.254962785219892,0.9686535550923029
bmc3s,6s160Increasing partition (fixed),165,751330,3,0,2.0,1.9465452846188966,5.254962785219892,1.9842969065111244,5.254962785219892,0.9688394158704665
bmc3s,6s160Increasing partition (fixed),166,908908,3,89.55000000000001,1.1699015917416908,1.9418947235837039,5.791190330130071,1.9828110603717366,5.791190330130071,0.965916597577961
bmc3s,6s160Increasing partition (fixed),167,908908,3,0,2.0,1.942240588324277,5.791190330130071,1.9829124992214364,5.791190330130071,0.9661159982132353
bmc3s,6s160Increasing partition (fixed),168,908908,3,0,2.0,1.9425823599909973,5.791190330130071,1.9830127478960615,5.791190330130071,0.9663130795134219
bmc3s,6s160Increasing partition (fixed),169,908908,3,0,2.0,1.9429201108145795,5.791190330130071,1.9831118272192985,5.791190330130071,0.9665078817066448
bmc3s,6s160Increasing partition (fixed),170,1107643,3,120.45999999999998,0.9887663105701263,1.937340264029524,6.4956347745745155,1.981186647969245,6.4956347745745155,0.96272625696648
bmc3s,6s160Increasing partition (fixed),171,1107643,3,0,2.0,1.9377045648200502,6.4956347745745155,1.9812950013414838,6.4956347745745155,0.962938898362786
bmc3s,6s160Increasing partition (fixed),172,1107643,3,0,2.0,1.9380646540407436,6.4956347745745155,1.981402113832452,6.4956347745745155,0.9631491276326957
bmc3s,6s160Increasing partition (fixed),173,1107643,3,0,2.0,1.9384206043048773,6.4956347745745155,1.9815080066363344,6.4956347745745155,0.9633569855832285
bmc3s,6s160Increasing partition (fixed),174,433548,3,125.44,0.9766247160220768,1.932924627800404,7.212434774574516,1.979604415866223,7.212434774574516,0.9596238319801927
bmc3s,6s160Increasing partition (fixed),175,433548,3,0,2.0,1.9333057378697198,7.212434774574516,1.979719119486129,7.212434774574516,0.9598485733675614
