Action,Design,Frame,Clauses,Mem,time,reward
bmc3s,6s160Equal partition (larger),192,767315,3,0,2.0,1.934557041059569,7.52543571695516,1.9806933694844375,7.52543571695516,0.9617585042573747
bmc3s,6s160Equal partition (larger),193,767315,3,0,2.0,1.934894375899468,7.52543571695516,1.9807919287493256,7.52543571695516,0.961951826707898
bmc3s,6s160Equal partition (larger),194,578934,3,179.59,0.7962618591820884,1.929055234788097,8.446410075929519,1.978575877162232,8.446410075929519,0.9576097687879597
bmc3s,6s160Equal partition (larger),195,578934,3,0.009999999999990905,1.9998979617867114,1.9294166772727837,8.446461096337682,1.9786838856485687,8.446461096337682,0.9578211693443001
bmc3s,6s160Equal partition (larger),196,578934,3,0,2.0,1.9297749682510945,8.446461096337682,1.9787909360892733,8.446461096337682,0.9580307177795846
bmc3s,6s160Equal partition (larger),197,578934,3,0,2.0,1.930129640128614,8.446461096337682,1.9788969167449744,8.446461096337682,0.9582381947159055
bmc3s,6s160Equal partition (larger),198,590851,3,175.93,0.8261960613657878,1.9245822352102082,9.330531448096476,1.976829618679635,9.330531448096476,0.9541951271001878
bmc3s,6s160Equal partition (larger),199,590851,3,0,2.0,1.9249593240341571,9.330531448096476,1.9769441270843202,9.330531448096476,0.954418850500423
bmc3s,6s160Equal partition (larger),200,590851,3,0,2.0,1.9253326607305046,9.330531448096476,1.9770575093254097,9.330531448096476,0.954640399471669
bmc3s,6s160Equal partition (larger),201,590851,3,0,2.0,1.9257023010239178,9.330531448096476,1.9771697819341925,9.330531448096476,0.9548598055555411
bmc3s,6s160Equal partition (larger),202,457692,3,140.5,1.0010294835136986,1.9211472625140154,10.022649674697462,1.9756163862070406,10.022649674697462,0.9518263574193052
bmc3s,6s160Equal partition (larger),203,457692,3,0,2.0,1.9215337955409075,10.022649674697462,1.9757344540123714,10.022649674697462,0.9520567490123724
bmc3s,6s160Equal partition (larger),204,457692,3,0,2.0,1.9219165575138788,10.022649674697462,1.9758513840166672,10.022649674697462,0.9522849478358667
bmc3s,6s160Equal partition (larger),205,457692,3,0,2.0,1.92229560335119,10.022649674697462,1.9759671925874478,10.022649674697462,0.9525109850398378
bmc3s,6s160Equal partition (larger),206,589139,4,42.150000000000006,1.6315394095263662,1.92089098405735,10.22627286310326,1.9756019345809441,10.22627286310326,0.9517981591561522
bmc3s,6s160Equal partition (larger),207,589139,4,0,2.0,1.9212713158647667,10.22627286310326,1.9757177994882396,10.22627286310326,0.9520242485203786
bmc3s,6s160Equal partition (larger),208,589139,4,0,2.0,1.9216480081333562,10.22627286310326,1.975832569203959,10.22627286310326,0.9522482272866362
bmc3s,6s160Equal partition (larger),209,589139,4,0,2.0,1.9220211128565308,10.22627286310326,1.9759462591824204,10.22627286310326,0.9524701248659065
bmc3s,6s160Equal partition (larger),210,636333,4,17.079999999999984,1.8444835382923532,1.9216536361998287,10.307220730401838,1.9758716754244294,10.307220730401838,0.9523245510240131
bmc3s,6s160Equal partition (larger),211,636333,4,0,2.0,1.9220231945196407,10.307220730401838,1.9759841128188778,10.307220730401838,0.9525440124907448
bmc3s,6s160Equal partition (larger),212,636333,4,0,2.0,1.922389282808281,10.307220730401838,1.9760955072359994,10.307220730401838,0.9527614631508012
bmc3s,6s160Equal partition (larger),213,636333,4,0,2.0,1.922751949711046,10.307220730401838,1.9762058731201801,10.307220730401838,0.952976930508466
bmc3s,6s160Equal partition (larger),214,739947,4,56.690000000000026,1.5364472365231998,1.9209551836031955,10.570895149006489,1.9757167355661291,10.570895149006489,0.9520221723470936
bmc3s,6s160Equal partition (larger),215,739947,4,0,2.0,1.9213211318272547,10.570895149006489,1.9758277904862966,10.570895149006489,0.9522389008575832
bmc3s,6s160Equal partition (larger),216,739947,4,0,2.0,1.9216837072566224,10.570895149006489,1.9759378343247427,10.570895149006489,0.9524536805286403
bmc3s,6s160Equal partition (larger),217,739947,4,0,2.0,1.9220429563059038,10.570895149006489,1.9760468808260532,10.570895149006489,0.9526665375233924
bmc3s,6s160Equal partition (larger),218,831288,4,42.77999999999997,1.6451058272231376,1.9207784032050692,10.766237614759914,1.9757196880054395,10.766237614759914,0.9520279338417501
bmc3s,6s160Equal partition (larger),219,831288,4,0,2.0,1.921138501372319,10.766237614759914,1.9758287105406582,10.766237614759914,0.952240696486739
bmc3s,6s160Equal partition (larger),220,831288,4,0,2.0,1.9214953407326252,10.766237614759914,1.975936758463426,10.766237614759914,0.9524515805833468
bmc3s,6s160Equal partition (larger),221,831288,4,0,2.0,1.9218489653239197,10.766237614759914,1.97604384478383,10.766237614759914,0.9526606108965622
bmc3s,6s160Equal partition (larger),222,540179,4,161.53,0.9692791818489869,1.9175773519451083,11.490587390544668,1.974565902036494,11.490587390544668,0.9497777228463096
bmc3s,6s160Equal partition (larger),223,540179,4,0,2.0,1.9179453101953534,11.490587390544668,1.9746779993793404,11.490587390544668,0.9499962277961201
bmc3s,6s160Equal partition (larger),224,540179,4,0,2.0,1.9183099977055962,11.490587390544668,1.9747891130237114,11.490587390544668,0.9502128400804472
bmc3s,6s160Equal partition (larger),225,540179,4,0,2.0,1.9186714578927397,11.490587390544668,1.974899255860843,11.490587390544668,0.9504275841787758
bmc3s,6s160Equal partition (larger),226,637775,4,30.900000000000006,1.7454699514401353,1.917908455661671,11.62671073856229,1.9747161466145335,11.62671073856229,0.9500705917549443
bmc3s,6s160Equal partition (larger),227,637775,4,0,2.0,1.9182685062947338,11.62671073856229,1.974825635112091,11.62671073856229,0.9502840440460626
bmc3s,6s160Equal partition (larger),228,637775,4,0,2.0,1.918625412380783,11.62671073856229,1.9749341795162711,11.62671073856229,0.9504956794548914
bmc3s,6s160Equal partition (larger),229,637775,4,0,2.0,1.9189792149356493,11.62671073856229,1.9750417919850298,11.62671073856229,0.9507055210755921
bmc3s,6s160Equal partition (larger),230,710357,4,33.03,1.733530651029866,1.9181764072996934,11.769697751549302,1.9748467270600012,11.769697751549302,0.9503251664128755
bmc3s,6s160Equal partition (larger),231,710357,4,0,2.0,1.9185290951992637,11.769697751549302,1.9749537791892444,11.769697751549302,0.9505338966016168
bmc3s,6s160Equal partition (larger),232,710357,4,0,2.0,1.9188787557348892,11.769697751549302,1.9750599240210196,11.769697751549302,0.9507408803719588
bmc3s,6s160Equal partition (larger),233,710357,4,0,2.0,1.9192254277189282,11.769697751549302,1.9751651730404427,11.769697751549302,0.9509461395458295
bmc3s,6s160Equal partition (larger),234,753811,4,17.829999999999984,1.8538690621487794,1.9189473155250125,11.845570091974833,1.975112112066963,11.845570091974833,0.9508426559875871
bmc3s,6s160Equal partition (larger),235,753811,4,0,2.0,1.9192907591032964,11.845570091974833,1.9752162535179607,11.845570091974833,0.95104576590936
bmc3s,6s160Equal partition (larger),236,753811,4,0,2.0,1.9196313044235356,11.845570091974833,1.9753195271200101,11.845570091974833,0.9512472046620789
bmc3s,6s160Equal partition (larger),237,753811,4,0,2.0,1.9199689880183948,11.845570091974833,1.9754219436756815,11.845570091974833,0.9514469927821069
bmc3s,6s160Equal partition (larger),238,853528,4,49.32000000000002,1.6270805705257458,1.9187435134682163,12.051929924610818,1.9751024566581838,12.051929924610818,0.9508238258783747
bmc3s,6s160Equal partition (larger),239,853528,4,0,2.0,1.9190820821620986,12.051929924610818,1.9752049015480853,12.051929924610818,0.9510236247985152
bmc3s,6s160Equal partition (larger),240,853528,4,0,2.0,1.9194178411572766,12.051929924610818,1.975306506902246,12.051929924610818,0.9512218070993598
bmc3s,6s160Equal partition (larger),241,853528,4,0,2.0,1.919750825284726,12.051929924610818,1.975407282997999,12.051929924610818,0.9514183923182612
bmc3s,6s160Equal partition (larger),242,690737,4,216.16,0.8216833767679911,1.915232029200295,12.941477249713698,1.9737233598094106,12.941477249713698,0.9481362077151734
bmc3s,6s160Equal partition (larger),243,690737,4,0,2.0,1.915579438916687,12.941477249713698,1.973829631312146,12.941477249713698,0.9483431769919249
bmc3s,6s160Equal partition (larger),244,690737,4,0,2.0,1.9159240126353945,12.941477249713698,1.9739350467491767,12.941477249713698,0.9485485013512807
bmc3s,6s160Equal partition (larger),245,690737,4,0,2.0,1.9162657849417546,12.941477249713698,1.9740396164224006,12.941477249713698,0.9487522003206869
bmc3s,6s160Equal partition (larger),246,946407,4,282.66,0.6368473512640047,1.9110859532264601,14.085849719349325,1.9718893180090231,14.085849719349325,0.9445678745707328
bmc3s,6s160Equal partition (larger),247,946407,4,0,2.0,1.9114444776086115,14.085849719349325,1.9720010676079467,14.085849719349325,0.9447851034299274
bmc3s,6s160Equal partition (larger),248,946407,4,0,2.0,1.91180012227685,14.085849719349325,1.97211193231451,14.085849719349325,0.9450006368363251
bmc3s,6s160Equal partition (larger),249,946407,4,0,2.0,1.9121529217877427,14.085849719349325,1.9722219225971185,14.085849719349325,0.9452144945565213
bmc3s,6s160Increasing partition (fixed),0,0,0,0.03,1.9408910670970163,1.9408910670970163,0.03,1.9851124396031876,0.03,0.9704455335485082
bmc3s,6s160Increasing partition (fixed),1,0,0,0,2.0,1.9704455335485083,0.03,1.9925285548192635,0.03,0.9851119396030626
bmc3s,6s160Increasing partition (fixed),2,1,0,0,2.0,1.9802970223656722,0.03,1.9950129791928073,0.03,0.9900498337491681
bmc3s,6s160Increasing partition (fixed),3,1,0,0,2.0,1.9852227667742541,0.03,1.9962575224692962,0.03,0.9925280548191384
bmc3s,6s160Increasing partition (fixed),4,1,0,0,2.0,1.9881782134194033,0.03,1.997004995503498,0.03,0.9940179640539353
bmc3s,6s160Increasing partition (fixed),5,1,0,0,2.0,1.990148511182836,0.03,1.997503622397585,0.03,0.9950124791926823
bmc3s,6s160Increasing partition (fixed),6,6,0,0,2.0,1.9915558667281452,0.03,1.9978599371365717,0.03,0.9957234562822662
bmc3s,6s160Increasing partition (fixed),7,6,0,0,2.0,1.992611383387127,0.03,1.9981272567145072,0.03,0.996257022469171
bmc3s,6s160Increasing partition (fixed),8,6,0,0,2.0,1.9934323407885575,0.03,1.9983352214510637,0.03,0.9966722160545233
bmc3s,6s160Increasing partition (fixed),9,6,0,0,2.0,1.9940891067097017,0.03,1.998501624437836,0.03,0.997004495503373
bmc3s,6s160Increasing partition (fixed),10,28,0,0,2.0,1.9946264606451833,0.03,1.9986377929660843,0.03,0.997276442902379
bmc3s,6s160Increasing partition (fixed),11,28,0,0,2.0,1.995074255591418,0.03,1.998751280924706,0.03,0.9975031223974601
bmc3s,6s160Increasing partition (fixed),12,28,0,0,2.0,1.995453159007463,0.03,1.9988473192707952,0.03,0.9976949683671347
bmc3s,6s160Increasing partition (fixed),13,28,0,0,2.0,1.9957779333640726,0.03,1.9989296452033505,0.03,0.9978594371364466
bmc3s,6s160Increasing partition (fixed),14,102,0,0.010000000000000002,1.9986671110123622,1.995970545207292,0.030666666666666665,1.9989788000690576,0.030666666666666665,0.9979576440086142
bmc3s,6s160Increasing partition (fixed),15,102,0,0,2.0,1.9962223861318362,0.030666666666666665,1.9990426257215264,0.030666666666666665,0.9980851689659364
bmc3s,6s160Increasing partition (fixed),16,102,0,0,2.0,1.9964445987123165,0.030666666666666665,1.9990989458601713,0.030666666666666665,0.9981977045199597
bmc3s,6s160Increasing partition (fixed),17,102,0,0,2.0,1.9966421210060767,0.030666666666666665,1.9991490108710592,0.030666666666666665,0.9982977467756053
bmc3s,6s160Increasing partition (fixed),18,275,0,0.019999999999999997,1.997895844486665,1.9967081064524232,0.031719298245614036,1.999166129905711,0.031719298245614036,0.9983319559846264
bmc3s,6s160Increasing partition (fixed),19,275,0,0,2.0,1.9968727011298022,0.031719298245614036,1.9992078318714817,0.031719298245614036,0.9984152920654754
bmc3s,6s160Increasing partition (fixed),20,275,0,0,2.0,1.997021620123621,0.031719298245614036,1.9992455637212185,0.031719298245614036,0.9984906973709722
bmc3s,6s160Increasing partition (fixed),21,275,0,0,2.0,1.997157001027093,0.031719298245614036,1.999279866639212,0.031719298245614036,0.9985592525906143
bmc3s,6s160Increasing partition (fixed),22,598,0,0.03,1.9973930049316129,1.9971672620664196,0.03302364607170099,1.99928285228313,0.03302364607170099,0.9985652195842556
bmc3s,6s160Increasing partition (fixed),23,598,0,0,2.0,1.9972852928136522,0.03302364607170099,1.9993127439862928,0.03302364607170099,0.9986249609806698
bmc3s,6s160Increasing partition (fixed),24,598,0,0,2.0,1.997393881101106,0.03302364607170099,1.9993402451429199,0.03302364607170099,0.998679926222066
bmc3s,6s160Increasing partition (fixed),25,598,0,0.010000000000000009,1.9992309171407998,1.997464536333402,0.033408261456316375,1.9993582397711114,0.033408261456316375,0.9987158920401742
bmc3s,6s160Increasing partition (fixed),26,1059,0,0.04999999999999999,1.9962997235356712,1.9974213951186712,0.03526011330816823,1.9993477480741557,0.03526011330816823,0.9986949222331384
bmc3s,6s160Increasing partition (fixed),27,1059,0,0,2.0,1.9975134881501473,0.03526011330816823,1.9993710533043623,0.03526011330816823,0.9987415028116173
bmc3s,6s160Increasing partition (fixed),28,1059,0,0,2.0,1.9975992299380732,0.03526011330816823,1.999392751765871,0.03526011330816823,0.9987848728894081
bmc3s,6s160Increasing partition (fixed),29,1059,1,0,2.0,1.9976792556068041,0.03526011330816823,1.9994130040883338,0.03526011330816823,0.9988253533278635
bmc3s,6s160Increasing partition (fixed),30,1732,1,0.1,1.9935587817439935,1.9975463370951005,0.038485919759781134,1.9993799519784525,0.038485919759781134,0.998759289036502
bmc3s,6s160Increasing partition (fixed),31,1732,1,0,2.0,1.9976230140608786,0.038485919759781134,1.9993993382740407,0.038485919759781134,0.9987980379432521
bmc3s,6s160Increasing partition (fixed),32,1732,1,0,2.0,1.9976950439378216,0.038485919759781134,1.9994175499851883,0.038485919759781134,0.9988344398008465
bmc3s,6s160Increasing partition (fixed),33,1732,1,0,2.0,1.99776283676318,0.038485919759781134,1.9994346907223675,0.038485919759781134,0.9988687015846236
bmc3s,6s160Increasing partition (fixed),34,2812,1,0.16999999999999998,1.990309267972478,1.9975498776548741,0.04334306261692399,1.999381505047781,0.04334306261692399,0.998762393250063
bmc3s,6s160Increasing partition (fixed),35,2812,1,0,2.0,1.9976179366089053,0.04334306261692399,1.9993986941771436,0.04334306261692399,0.9987967505242856
bmc3s,6s160Increasing partition (fixed),36,2812,1,0,2.0,1.9976823167005566,0.04334306261692399,1.9994149544364879,0.04334306261692399,0.9988292517363327
bmc3s,6s160Increasing partition (fixed),37,2812,1,0,2.0,1.9977433083663314,0.04334306261692399,1.9994303591367446,0.04334306261692399,0.9988600433338429
bmc3s,6s160Increasing partition (fixed),38,4750,1,0.3,1.9846744047822973,1.997408208274433,0.051035370309231685,1.9993464143880944,0.051035370309231685,0.9986922566039265
bmc3s,6s160Increasing partition (fixed),39,4750,1,0,2.0,1.9974730030675723,0.051035370309231685,1.9993627613130758,0.051035370309231685,0.9987249293365346
bmc3s,6s160Increasing partition (fixed),40,4750,1,0,2.0,1.997534637139095,0.051035370309231685,1.999378311075232,0.051035370309231685,0.9987560092692721
bmc3s,6s160Increasing partition (fixed),41,4750,1,0,2.0,1.9975933362548308,0.051035370309231685,1.999393120597465,0.051035370309231685,0.9987856101044189
bmc3s,6s160Increasing partition (fixed),42,7153,1,0.42999999999999994,1.9800996674983362,1.9971865067488657,0.06103537030923169,1.9992910381790119,0.06103537030923169,0.9985815796938494
bmc3s,6s160Increasing partition (fixed),43,7153,1,0,2.0,1.9972504497773007,0.06103537030923169,1.9993071567202232,0.06103537030923169,0.9986137941651001
bmc3s,6s160Increasing partition (fixed),44,7153,1,0,2.0,1.9973115508933605,0.06103537030923169,1.999322559124741,0.06103537030923169,0.9986445778530622
bmc3s,6s160Increasing partition (fixed),45,7153,1,0,2.0,1.997369995439157,0.06103537030923169,1.9993372920816372,0.06103537030923169,0.9986740240077677
bmc3s,6s160Increasing partition (fixed),46,10593,1,0.6600000000000001,1.972111167116042,1.996832573559942,0.07507792350072105,1.9992021175632804,0.07507792350072105,0.9984038725408263
bmc3s,6s160Increasing partition (fixed),47,10593,1,0,2.0,1.9968985616107764,0.07507792350072105,1.999218744027541,0.07507792350072105,0.9984370991972327
bmc3s,6s160Increasing partition (fixed),48,10593,1,0,2.0,1.996961856271781,0.07507792350072105,1.9992346921205595,0.07507792350072105,0.9984689707025773
bmc3s,6s160Increasing partition (fixed),49,10593,1,0,2.0,1.9970226191463454,0.07507792350072105,1.9992500025293292,0.07507792350072105,0.9984995683048616
bmc3s,6s160Increasing partition (fixed),50,14492,1,0.8399999999999999,1.967328620536919,1.9964403838794937,0.09154851173601516,1.9991033682348889,0.09154851173601516,0.9982065413149318
bmc3s,6s160Increasing partition (fixed),51,14492,1,0,2.0,1.9965088380356575,0.09154851173601516,1.9991206131764483,0.09154851173601516,0.9982410005534685
bmc3s,6s160Increasing partition (fixed),52,14492,1,0,2.0,1.9965747090161168,0.09154851173601516,1.9991372076465144,0.09154851173601516,0.9982741605664661
bmc3s,6s160Increasing partition (fixed),53,14492,1,0,2.0,1.996638140330633,0.09154851173601516,1.9991531877670736,0.09154851173601516,0.9983060934719173
bmc3s,6s160Increasing partition (fixed),54,19605,1,1.23,1.9557691519971494,1.9958950678154788,0.11391214809965153,1.9989654710297766,0.11391214809965153,0.9979310133442724
bmc3s,6s160Increasing partition (fixed),55,19605,1,0,2.0,1.9959683701759166,0.11391214809965153,1.9989839442924207,0.11391214809965153,0.9979679219700979
bmc3s,6s160Increasing partition (fixed),56,19605,1,0,2.0,1.9960391005237075,0.11391214809965153,1.9990017696942561,0.11391214809965153,0.9980035368504857
bmc3s,6s160Increasing partition (fixed),57,19605,1,0,2.0,1.9961073918939884,0.11391214809965153,1.999018980728868,0.11391214809965153,0.9980379248375659
bmc3s,6s160Increasing partition (fixed),58,26468,1,1.67,1.9441835023846563,1.9952273259701014,0.14221723284541424,1.9987959952122296,0.14221723284541424,0.9975924412559931
bmc3s,6s160Increasing partition (fixed),59,26468,1,0,2.0,1.9953068705372665,0.14221723284541424,1.9988160583984116,0.14221723284541424,0.9976325196984808
bmc3s,6s160Increasing partition (fixed),60,26468,1,0,2.0,1.9953838070858358,0.14221723284541424,1.9988354641586232,0.14221723284541424,0.9976712856255086
bmc3s,6s160Increasing partition (fixed),61,26468,1,0,2.0,1.9954582618102579,0.14221723284541424,1.9988542442855532,0.14221723284541424,0.9977088024730192
bmc3s,6s160Increasing partition (fixed),62,32827,1,1.5700000000000003,1.9507746412972726,1.9947489979925914,0.16713786776604916,1.9986748883864323,0.16713786776604916,0.9973505340187644
bmc3s,6s160Increasing partition (fixed),63,32827,1,0,2.0,1.9948310448989572,0.16713786776604916,1.9986955875478492,0.16713786776604916,0.9973918778919565
bmc3s,6s160Increasing partition (fixed),64,32827,1,0,2.0,1.9949105672851268,0.16713786776604916,1.998715650221418,0.16713786776604916,0.9974319512815397
bmc3s,6s160Increasing partition (fixed),65,32827,1,0,2.0,1.994987679902019,0.16713786776604916,1.9987351053200837,0.16713786776604916,0.9974708118636132
bmc3s,6s160Increasing partition (fixed),66,39957,1,1.8500000000000005,1.9455315695324353,1.9942495290009805,0.19474980806455663,1.9985481988350287,0.19474980806455663,0.9970975068484813
bmc3s,6s160Increasing partition (fixed),67,39957,1,0,2.0,1.9943340947509662,0.19474980806455663,1.998569540916994,0.19474980806455663,0.9971401294776352
bmc3s,6s160Increasing partition (fixed),68,39957,1,0,2.0,1.9944162093197928,0.19474980806455663,1.9985902648243936,0.19474980806455663,0.9971815184117879
bmc3s,6s160Increasing partition (fixed),69,39957,1,0,2.0,1.9944959777580813,0.19474980806455663,1.998610397031992,0.19474980806455663,0.9972217264499958
bmc3s,6s160Increasing partition (fixed),70,47377,1,2.09,1.9419848349278117,1.9937563841970916,0.2241864277828665,1.9984229679535308,0.2241864277828665,0.9968474245141696
bmc3s,6s160Increasing partition (fixed),71,47377,1,0,2.0,1.9938431010832431,0.2241864277828665,1.9984448610697838,0.2241864277828665,0.996891142151799
bmc3s,6s160Increasing partition (fixed),72,47377,1,0,2.0,1.9939274421642945,0.2241864277828665,1.9984661548351497,0.2241864277828665,0.9969336638851345
bmc3s,6s160Increasing partition (fixed),73,47377,1,0,2.0,1.994009503756669,0.2241864277828665,1.9984868735292296,0.2241864277828665,0.9969750381233022
bmc3s,6s160Increasing partition (fixed),74,60128,1,4.4,1.8860421142504735,1.9925699385632532,0.28285309444953316,1.9981165894950847,0.28285309444953316,0.9962357281087106
bmc3s,6s160Increasing partition (fixed),75,60128,1,0,2.0,1.992667702529526,0.28285309444953316,1.9981413547342939,0.28285309444953316,0.9962851658894569
bmc3s,6s160Increasing partition (fixed),76,60128,1,0,2.0,1.9927629271719998,0.28285309444953316,1.9981654773112774,0.28285309444953316,0.9963333219305733
bmc3s,6s160Increasing partition (fixed),77,60128,1,0,2.0,1.9928557101569742,0.28285309444953316,1.9981889819213978,0.28285309444953316,0.9963802454402951
bmc3s,6s160Increasing partition (fixed),78,75381,1,6.109999999999999,1.851146928616825,1.9910619281121622,0.3601948666014319,1.9977233822297704,0.3601948666014319,0.9954509497246307
bmc3s,6s160Increasing partition (fixed),79,75381,1,0,2.0,1.99117365401076,0.3601948666014319,1.997751814174467,0.3601948666014319,0.9955076849366264
bmc3s,6s160Increasing partition (fixed),80,75381,1,0,2.0,1.991282621245195,0.3601948666014319,1.997779544876297,0.3601948666014319,0.9955630223940058
bmc3s,6s160Increasing partition (fixed),81,75381,1,0,2.0,1.991388930742205,0.3601948666014319,1.9978065999623023,0.3601948666014319,0.9956170131217306
bmc3s,6s160Increasing partition (fixed),82,89341,1,5.649999999999999,1.8683858782330864,1.9899069662541433,0.4282671557580584,1.9974239025153027,0.4282671557580584,0.9948534438849539
bmc3s,6s160Increasing partition (fixed),83,89341,1,0,2.0,1.9900271214177845,0.4282671557580584,1.9974545372143535,0.4282671557580584,0.9949145563549635
bmc3s,6s160Increasing partition (fixed),84,89341,1,0,2.0,1.9901444494011047,0.4282671557580584,1.997484452004917,0.4282671557580584,0.9949742345070981
bmc3s,6s160Increasing partition (fixed),85,89341,1,0,2.0,1.9902590488266731,0.4282671557580584,1.9975136719688011,0.4282671557580584,0.9950325282510093
bmc3s,6s160Increasing partition (fixed),86,103726,1,6.340000000000003,1.8594367463873114,1.9887553442009334,0.5011407189764493,1.997124524489549,0.5011407189764493,0.9942563202139856
bmc3s,6s160Increasing partition (fixed),87,103726,1,0,2.0,1.988883124380468,0.5011407189764493,1.9971571595227173,0.5011407189764493,0.9943214036302547
bmc3s,6s160Increasing partition (fixed),88,103726,2,0.00999999999999801,1.9997752935230722,1.9890055083034186,0.5012530785270111,1.9971884327581781,0.5012530785270111,0.9943837732382794
bmc3s,6s160Increasing partition (fixed),89,103726,2,0,2.0,1.9891276693222697,0.5012530785270111,1.9972196344648636,0.5012530785270111,0.9944460021426021
bmc3s,6s160Increasing partition (fixed),90,122017,2,8.0,1.8316827734257508,1.987397505631099,0.589165166439099,1.9967685627454896,0.589165166439099,0.9935465709091468
bmc3s,6s160Increasing partition (fixed),91,122017,2,0,2.0,1.9875344892655435,0.589165166439099,1.9968036362854789,0.589165166439099,0.9936164925083176
bmc3s,6s160Increasing partition (fixed),92,122017,2,0.00999999999999801,1.999784957798175,1.9876662147336364,0.5892726933208194,1.99683738047733,0.5892726933208194,0.9936837662795254
bmc3s,6s160Increasing partition (fixed),93,122017,2,0,2.0,1.9877974252151933,0.5892726933208194,1.9968709779751765,0.5892726933208194,0.9937507498582075
bmc3s,6s160Increasing partition (fixed),94,138882,2,6.810000000000002,1.8616495881511752,1.9864695532460985,0.6609569038471352,1.996527823191692,0.6609569038471352,0.9930667058673496
bmc3s,6s160Increasing partition (fixed),95,138882,2,0,2.0,1.986610495399785,0.6609569038471352,1.9965639346800765,0.6609569038471352,0.9931386793411016
bmc3s,6s160Increasing partition (fixed),96,138882,2,0,2.0,1.986748531529684,0.6609569038471352,1.9965993028700801,0.6609569038471352,0.9932091738818274
bmc3s,6s160Increasing partition (fixed),97,138882,2,0,2.0,1.9868837505957078,0.6609569038471352,1.9966339504773463,0.6609569038471352,0.9932782346101316
bmc3s,6s160Increasing partition (fixed),98,78227,2,19.63,1.6402757242986736,1.9833826594209902,0.8592397321299635,1.9956703078282478,0.8592397321299635,0.9913583662204908
bmc3s,6s160Increasing partition (fixed),99,78227,2,0,2.0,1.9835488328267803,0.8592397321299635,1.9957135167990692,0.8592397321299635,0.9914444118228546
bmc3s,6s160Increasing partition (fixed),100,78227,2,0,2.0,1.9837117156700794,0.8592397321299635,1.9957558719665112,0.8592397321299635,0.9915287607999159
bmc3s,6s160Increasing partition (fixed),101,78227,2,0,2.0,1.9838714047321375,0.8592397321299635,1.995797398389513,0.8592397321299635,0.9916114628419247
bmc3s,6s160Increasing partition (fixed),102,135180,2,18.23,1.6755758366935882,1.9808782438773942,1.0362300233920994,1.99498288765259,1.0362300233920994,0.9899899517385995
bmc3s,6s160Increasing partition (fixed),103,135180,2,0,2.0,1.9810621069170347,1.0362300233920994,1.9950310138455292,1.0362300233920994,0.9900857234834489
bmc3s,6s160Increasing partition (fixed),104,135180,2,0,2.0,1.9812424678035392,1.0362300233920994,1.9950782256108024,1.0362300233920994,0.9901796800065186
bmc3s,6s160Increasing partition (fixed),105,135180,2,0,2.0,1.9814194256544493,1.0362300233920994,1.9951245487651341,1.0362300233920994,0.9902718724304641
bmc3s,6s160Increasing partition (fixed),106,170969,2,13.840000000000003,1.757340147644357,1.9793252267945418,1.1655758177846227,1.9945686899490203,1.1655758177846227,0.9891658844582217
bmc3s,6s160Increasing partition (fixed),107,170969,2,0,2.0,1.9795166598797775,1.1655758177846227,1.994618848908138,1.1655758177846227,0.989265659984502
bmc3s,6s160Increasing partition (fixed),108,170969,2,0,2.0,1.9797045804313391,1.1655758177846227,1.9946680899798455,1.1655758177846227,0.989363614556065
bmc3s,6s160Increasing partition (fixed),109,170969,2,0,2.0,1.9798890842455996,1.1655758177846227,1.9947164381310591,1.1655758177846227,0.9894597975717041
bmc3s,6s160Increasing partition (fixed),110,126673,2,34.06,1.4715265534890218,1.975309241626171,1.4724226646314695,1.9933899121842975,1.4724226646314695,0.9868225242396156
bmc3s,6s160Increasing partition (fixed),111,126673,2,0,2.0,1.9755296948259373,1.4724226646314695,1.9934487415116662,1.4724226646314695,0.9869394085623733
bmc3s,6s160Increasing partition (fixed),112,126673,2,0,2.0,1.975746246199159,1.4724226646314695,1.9935065330039734,1.4724226646314695,0.9870542376150436
bmc3s,6s160Increasing partition (fixed),113,126673,2,0,2.0,1.9759589984254824,1.4724226646314695,1.993563313884379,1.4724226646314695,0.9871670651335966
bmc3s,6s160Increasing partition (fixed),114,177541,2,18.14,1.7081451088917623,1.9736301819947542,1.6301617950662521,1.9929378982472175,1.6301617950662521,0.985924676837705
bmc3s,6s160Increasing partition (fixed),115,177541,2,0,2.0,1.9738575080120409,1.6301617950662521,1.992998569089146,1.6301617950662521,0.9860451652145242
bmc3s,6s160Increasing partition (fixed),116,177541,2,0,2.0,1.974080948114502,1.6301617950662521,1.9930582064352844,1.6301617950662521,0.9861636083102592
bmc3s,6s160Increasing partition (fixed),117,177541,2,0,2.0,1.9743006010965825,1.6301617950662521,1.993116836470091,1.6301617950662521,0.9862800577635265
bmc3s,6s160Increasing partition (fixed),118,226097,2,20.86,1.678420315901174,1.9718142121453606,1.805455912713311,1.9924432514799209,1.805455912713311,0.9849426149647876
bmc3s,6s160Increasing partition (fixed),119,226097,2,0,2.0,1.972049093710816,1.805455912713311,1.992505991965589,1.805455912713311,0.9850671515816075
bmc3s,6s160Increasing partition (fixed),120,226097,2,0,2.0,1.9722800929363464,1.805455912713311,1.9925676992869807,1.805455912713311,0.9851896451001526
bmc3s,6s160Increasing partition (fixed),121,226097,2,0,2.0,1.9725073052893272,1.805455912713311,1.9926283987556594,1.805455912713311,0.9853101453878271
