Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Un-partitioned,18,217,0,0.019999999999999997,1.997895844486665,1.998607619974701,0.011885964912280701,8091.649741387937,0.011885964912280701,0.999301069958866
bmc3g,6s160Un-partitioned,19,217,0,0,2.0,1.998684974420551,0.011885964912280701,13334.122084474366,0.011885964912280701,0.9993398865867724
bmc3g,6s160Un-partitioned,20,217,0,0,2.0,1.9987541862931535,0.011885964912280701,21982.90851624082,0.011885964912280701,0.9993746185319116
bmc3g,6s160Un-partitioned,21,217,0,0,2.0,1.998816476978496,0.011885964912280701,36245.527448140005,0.011885964912280701,0.9994058783146101
bmc3g,6s160Un-partitioned,22,646,0,0.04000000000000001,1.9965247619524895,1.9987073476915431,0.01362509534706331,59753.05468773868,0.01362509534706331,0.9993513963701857
bmc3g,6s160Un-partitioned,23,646,0,0,2.0,1.9987661046146548,0.01362509534706331,98413.02419434578,0.01362509534706331,0.9993808692248285
bmc3g,6s160Un-partitioned,24,646,0,0,2.0,1.9988197522401046,0.01362509534706331,162233.95050458796,0.01362509534706331,0.9994077799816689
bmc3g,6s160Un-partitioned,25,646,0,0,2.0,1.9988689292301,0.01362509534706331,267492.438767651,0.01362509534706331,0.9994324488120127
bmc3g,6s160Un-partitioned,26,1174,0,0.04999999999999999,1.9962997235356712,1.998766161002323,0.015476947198915162,440951.627875623,0.015476947198915162,0.9993811137012208
bmc3g,6s160Un-partitioned,27,1174,0,0,2.0,1.9988136163483874,0.015476947198915162,726651.5669102948,0.015476947198915162,0.9994049099364118
bmc3g,6s160Un-partitioned,28,1174,0,0,2.0,1.9988575564836324,0.015476947198915162,1197874.798837008,0.015476947198915162,0.9994269439927235
bmc3g,6s160Un-partitioned,29,1174,1,0,2.0,1.9988983580377884,0.015476947198915162,1975066.2791780601,0.015476947198915162,0.9994474046228489
bmc3g,6s160Un-partitioned,30,1978,1,0.09,1.9942019689562709,1.9987364135867014,0.018380173005366776,3255749.6048674737,0.018380173005366776,0.9993664017390532
bmc3g,6s160Un-partitioned,31,1978,1,0,2.0,1.9987785331338115,0.018380173005366776,5356647.313876233,0.018380173005366776,0.9993875152119195
bmc3g,6s160Un-partitioned,32,1978,1,0,2.0,1.9988179352907853,0.018380173005366776,8829452.318721779,0.018380173005366776,0.9994072669290683
bmc3g,6s160Un-partitioned,33,1978,1,0,2.0,1.9988548748129482,0.018380173005366776,14558192.08009673,0.018380173005366776,0.9994257845184299
bmc3g,6s160Un-partitioned,34,3516,1,0.18,1.9897406894110055,1.9985786873765257,0.02352303014822392,23995151.341208998,0.02352303014822392,0.9992874348997762
bmc3g,6s160Un-partitioned,35,3516,1,0,2.0,1.9986204906889806,0.02352303014822392,39375488.960840374,0.02352303014822392,0.9993083854477862
bmc3g,6s160Un-partitioned,36,3516,1,0,2.0,1.9986599052407241,0.02352303014822392,64889304.50488949,0.02352303014822392,0.9993281392239306
bmc3g,6s160Un-partitioned,37,3516,1,0,2.0,1.9986971300951484,0.02352303014822392,106992927.40768449,0.02352303014822392,0.999346795926611
bmc3g,6s160Un-partitioned,38,5566,1,0.27999999999999997,1.985692447542634,1.9983456521883236,0.0307025173277111,176309541.6874969,0.0307025173277111,0.9991705464213436
bmc3g,6s160Un-partitioned,39,5566,1,0,2.0,1.998389187657052,0.0307025173277111,289182632.39368284,0.0307025173277111,0.9991923653302778
bmc3g,6s160Un-partitioned,40,5566,1,0,2.0,1.9984304905376404,0.0307025173277111,476473262.6188822,0.0307025173277111,0.9992130657612406
bmc3g,6s160Un-partitioned,41,5566,1,0,2.0,1.9984697282741994,0.0307025173277111,785653548.2730851,0.0307025173277111,0.9992327315678813
bmc3g,6s160Un-partitioned,42,8676,1,0.43999999999999995,1.979639232744569,1.9980104478954281,0.04093507546724598,1294384062.79047,0.04093507546724598,0.9990020817770829
bmc3g,6s160Un-partitioned,43,8676,1,0,2.0,1.9980578181836322,0.04093507546724598,2116489956.9555683,0.04093507546724598,0.9990258301578486
bmc3g,6s160Un-partitioned,44,8676,1,0,2.0,1.9981029852026175,0.04093507546724598,3486260258.0122995,0.04093507546724598,0.999048474488537
bmc3g,6s160Un-partitioned,45,8676,1,0,2.0,1.9981460991752853,0.04093507546724598,5748659321.588699,0.04093507546724598,0.9990700900102671
bmc3g,6s160Un-partitioned,46,12927,1,0.6900000000000002,1.970852774411471,1.9975395808472005,0.05561592653107577,9468158102.536251,0.05561592653107577,0.9987648539431121
bmc3g,6s160Un-partitioned,47,12927,1,0,2.0,1.9975930682200873,0.05561592653107577,15410200220.05605,0.05561592653107577,0.9987916887155545
bmc3g,6s160Un-partitioned,48,12927,1,0,2.0,1.9976442795345537,0.05561592653107577,25373009286.517,0.05561592653107577,0.9988173822584137
bmc3g,6s160Un-partitioned,49,12927,1,0,2.0,1.9976933570442503,0.05561592653107577,41840618261.12411,0.05561592653107577,0.9988420058572075
bmc3g,6s160Un-partitioned,50,18475,1,0.8900000000000001,1.9654008121458986,1.9970343255157126,0.07306690692323263,68884148233.57108,0.07306690692323263,0.9985099498629201
bmc3g,6s160Un-partitioned,51,18475,1,0,2.0,1.9970936390053984,0.07306690692323263,112417293197.84773,0.07306690692323263,0.9985397290961859
bmc3g,6s160Un-partitioned,52,18475,1,0,2.0,1.9971506264758807,0.07306690692323263,185052176570.28717,0.07306690692323263,0.9985683413529485
bmc3g,6s160Un-partitioned,53,18475,1,0,2.0,1.9972054221205755,0.07306690692323263,305168758447.21814,0.07306690692323263,0.9985958539114622
bmc3g,6s160Un-partitioned,54,23569,1,0.8599999999999999,1.9689704992189236,1.9966726877262047,0.08870327055959626,502313417650.6355,0.08870327055959626,0.9983277531511496
bmc3g,6s160Un-partitioned,55,23569,1,0,2.0,1.9967343046201638,0.08870327055959626,829668351158.8793,0.08870327055959626,0.9983586952577608
bmc3g,6s160Un-partitioned,56,23569,1,0,2.0,1.9967936808997973,0.08870327055959626,1366036158901.359,0.08870327055959626,0.9983885131042
bmc3g,6s160Un-partitioned,57,23569,1,0,2.0,1.9968509365980152,0.08870327055959626,2252788334546.4214,0.08870327055959626,0.9984172668709766
bmc3g,6s160Un-partitioned,58,29571,1,1.1100000000000003,1.9627246220846561,1.996252229325851,0.10751682988163017,3708822072061.852,0.10751682988163017,0.998115517697341
bmc3g,6s160Un-partitioned,59,29571,1,0,2.0,1.996316846061612,0.10751682988163017,6037821348088.281,0.10751682988163017,0.9981479786656892
bmc3g,6s160Un-partitioned,60,29571,1,0,2.0,1.9963792723995508,0.10751682988163017,9938293349472.564,0.10751682988163017,0.9981793402648592
bmc3g,6s160Un-partitioned,61,29571,1,0,2.0,1.9964396178595583,0.10751682988163017,16390216556741.57,0.10751682988163017,0.9982096574140434
bmc3g,6s160Un-partitioned,62,38636,1,1.9799999999999995,1.938120345130922,1.9954835642082693,0.13894540131020158,26973547242819.938,0.13894540131020158,0.9977247987388896
bmc3g,6s160Un-partitioned,63,38636,1,0,2.0,1.9955564099468455,0.13894540131020158,42531092888581.74,0.13894540131020158,0.997761454428766
bmc3g,6s160Un-partitioned,64,38636,1,0,2.0,1.9956269431222924,0.13894540131020158,69920579108622.6,0.13894540131020158,0.9977969477292007
bmc3g,6s160Un-partitioned,65,38636,1,0.009999999999999787,1.9996969926526516,1.9956905376462042,0.13909691646171674,115320774199589.27,0.13909691646171674,0.9978289707807378
bmc3g,6s160Un-partitioned,66,46480,1,1.5899999999999999,1.9530960614130863,1.9950352380118483,0.16282825974529883,189575783782299.9,0.16282825974529883,0.9974980848698588
bmc3g,6s160Un-partitioned,67,46480,1,0,2.0,1.9951104616783355,0.16282825974529883,318862737834685.44,0.16282825974529883,0.9975359459327178
bmc3g,6s160Un-partitioned,68,46480,1,0,2.0,1.995183439862241,0.16282825974529883,524635188363820.9,0.16282825974529883,0.9975726781879451
bmc3g,6s160Un-partitioned,69,46480,1,0,2.0,1.9952542716289727,0.16282825974529883,865316252804603.4,0.16282825974529883,0.9976083313762276
bmc3g,6s160Un-partitioned,70,55866,1,1.8800000000000008,1.9477372366146348,1.9945656189476055,0.18930713298473545,1423580737439222.8,0.18930713298473545,0.9972601785430673
bmc3g,6s160Un-partitioned,71,55866,1,0,2.0,1.99464325296264,0.18930713298473545,2314458519021301.0,0.18930713298473545,0.9972992659478246
bmc3g,6s160Un-partitioned,72,55866,1,0,2.0,1.9947187001040112,0.18930713298473545,3807186467105939.0,0.18930713298473545,0.9973372537668235
bmc3g,6s160Un-partitioned,73,55866,1,0,2.0,1.9947920514914554,0.18930713298473545,6279669947231062.0,0.18930713298473545,0.9973741877558769
bmc3g,6s160Un-partitioned,74,67069,1,2.469999999999999,1.9352061286196096,1.9939758059726629,0.22224046631806876,1.0328384219225798e+16,0.22224046631806876,0.9969602395063719
bmc3g,6s160Un-partitioned,75,67069,1,0,2.0,1.9940572140000592,0.22224046631806876,1.6527575022944982e+16,0.22224046631806876,0.9970012556978244
bmc3g,6s160Un-partitioned,76,67069,1,0,2.0,1.9941364511467252,0.22224046631806876,2.7170556187388948e+16,0.22224046631806876,0.9970411797447298
bmc3g,6s160Un-partitioned,77,67069,1,0,2.0,1.9942136031053208,0.22224046631806876,4.481792466028743e+16,0.22224046631806876,0.9970800546949913
bmc3g,6s160Un-partitioned,78,78638,1,2.74,1.931822071893641,1.993403323479195,0.2569240106218662,7.366993224923074e+16,0.2569240106218662,0.9966688850526856
bmc3g,6s160Un-partitioned,79,78638,1,0,2.0,1.9934878962551028,0.2569240106218662,1.1984976426549504e+17,0.2569240106218662,0.9967115213571004
bmc3g,6s160Un-partitioned,80,78638,1,0,2.0,1.9935703279480763,0.2569240106218662,1.970018044560953e+17,0.2569240106218662,0.9967530800166544
bmc3g,6s160Un-partitioned,81,78638,1,0,2.0,1.9936506988487253,0.2569240106218662,3.249696372351354e+17,0.2569240106218662,0.9967936013781002
bmc3g,6s160Un-partitioned,82,93389,1,3.4800000000000004,1.9178781979313813,1.9927152358744369,0.2988517214652397,5.3408437995628454e+17,0.2988517214652397,0.9963172705178457
bmc3g,6s160Un-partitioned,83,93389,1,0,2.0,1.992804074461334,0.2988517214652397,8.482531492259647e+17,0.2988517214652397,0.9963621000616671
bmc3g,6s160Un-partitioned,84,93389,1,0,2.0,1.9928907723593903,0.2988517214652397,1.3933581866525184e+18,0.2988517214652397,0.9964058513203107
bmc3g,6s160Un-partitioned,85,93389,1,0,2.0,1.9929754060217786,0.2988517214652397,2.2985807251677018e+18,0.2988517214652397,0.9964485627354125
bmc3g,6s160Un-partitioned,86,104898,1,2.91,1.9342098652133268,1.9922840467181495,0.33229999732730864,3.7754274959156756e+18,0.33229999732730864,0.9960982200682637
bmc3g,6s160Un-partitioned,87,104898,1,0,2.0,1.9923737671051478,0.33229999732730864,6.41271929653412e+18,0.33229999732730864,0.9961435020052545
bmc3g,6s160Un-partitioned,88,104898,2,0,2.0,1.9924614249545138,0.33229999732730864,1.054315844206877e+19,0.33229999732730864,0.9961877449662232
bmc3g,6s160Un-partitioned,89,104898,2,0,2.0,1.9925470905800309,0.33229999732730864,1.7393216222676204e+19,0.33229999732730864,0.9962309843038869
bmc3g,6s160Un-partitioned,90,122149,2,5.039999999999999,1.8922423704031892,1.991420071252201,0.387684612711924,2.8589847900664545e+19,0.387684612711924,0.9956534667528499
bmc3g,6s160Un-partitioned,91,122149,2,0,2.0,1.9915154037938432,0.387684612711924,4.229949709018024e+19,0.387684612711924,0.9957016576230131
bmc3g,6s160Un-partitioned,92,122149,2,0,2.0,1.99160864111479,0.387684612711924,6.939430874120551e+19,0.387684612711924,0.995748791609338
bmc3g,6s160Un-partitioned,93,122149,2,0,2.0,1.9916998515374553,0.387684612711924,1.1448939786449897e+20,0.387684612711924,0.9957949031027593
bmc3g,6s160Un-partitioned,94,144517,2,7.090000000000003,1.8561706990625835,1.9902425488226716,0.46231619165929244,1.8777892947857218e+20,0.46231619165929244,0.9950411938305627
bmc3g,6s160Un-partitioned,95,144517,2,0,2.0,1.990346351494771,0.46231619165929244,2.790169794709406e+20,0.46231619165929244,0.9950938174658347
bmc3g,6s160Un-partitioned,96,144517,2,0,2.0,1.9904479688474574,0.46231619165929244,4.568933421204302e+20,0.46231619165929244,0.9951453359308786
bmc3g,6s160Un-partitioned,97,144517,2,0,2.0,1.9905474691719631,0.46231619165929244,7.53880685531834e+20,0.46231619165929244,0.9951957836790323
bmc3g,6s160Un-partitioned,98,161864,2,5.539999999999999,1.8911546805272934,1.9895228012477915,0.5182757876188884,1.2343848791614137e+21,0.5182757876188884,0.9946711993428554
bmc3g,6s160Un-partitioned,99,161864,2,0,2.0,1.9896297114391406,0.5182757876188884,2.2045023076218978e+21,0.5182757876188884,0.9947254312019616
bmc3g,6s160Un-partitioned,100,161864,2,0,2.0,1.989734461828644,0.5182757876188884,3.617005642814914e+21,0.5182757876188884,0.9947785703358063
bmc3g,6s160Un-partitioned,101,161864,2,0,2.0,1.9898371172103577,0.5182757876188884,5.968438315857112e+21,0.5182757876188884,0.9948306494411193
bmc3g,6s160Un-partitioned,102,182663,2,5.68,1.8926946406936247,1.9888753105121724,0.5734214186868496,9.791300890460017e+21,0.5734214186868496,0.9943386464150841
bmc3g,6s160Un-partitioned,103,182663,2,0,2.0,1.9889843760953863,0.5734214186868496,1.604213967118237e+22,0.5734214186868496,0.9943939940122384
bmc3g,6s160Un-partitioned,104,182663,2,0,2.0,1.9890913239002854,0.5734214186868496,2.632444763980158e+22,0.5734214186868496,0.9944482698904141
bmc3g,6s160Un-partitioned,105,182663,2,0,2.0,1.989196215016629,0.5734214186868496,4.344011825347122e+22,0.5734214186868496,0.9945015048792711
bmc3g,6s160Un-partitioned,106,201458,2,5.390000000000001,1.9017477823496434,1.9883633728007528,0.6237952504625506,7.127533150509856e+22,0.6237952504625506,0.9940767051466759
bmc3g,6s160Un-partitioned,107,201458,2,0,2.0,1.9884731523026327,0.6237952504625506,1.1937055010039959e+23,0.6237952504625506,0.9941324210231137
bmc3g,6s160Un-partitioned,108,201458,2,0,2.0,1.9885808798512061,0.6237952504625506,1.9598418458945707e+23,0.6237952504625506,0.9941870985170469
bmc3g,6s160Un-partitioned,109,201458,2,0,2.0,1.9886866124451765,0.6237952504625506,3.234198338349914e+23,0.6237952504625506,0.994240766389049
bmc3g,6s160Un-partitioned,110,222579,2,6.519999999999996,1.8859061881855796,1.98774367277307,0.6825339892012893,5.309094166228048e+23,0.6825339892012893,0.99375778436854
bmc3g,6s160Un-partitioned,111,222579,2,0,2.0,1.9878550939296784,0.6825339892012893,8.271505869767512e+23,0.6825339892012893,0.9938143559090472
bmc3g,6s160Un-partitioned,112,222579,2,0,2.0,1.9879645074978796,0.6825339892012893,1.3569353600396112e+24,0.6825339892012893,0.9938699112764429
bmc3g,6s160Un-partitioned,113,222579,2,0,2.0,1.9880719672523628,0.6825339892012893,2.239359798295363e+24,0.6825339892012893,0.9939244776066236
bmc3g,6s160Un-partitioned,114,253842,2,9.490000000000002,1.8415828408688653,1.9867756033020663,0.7650557283317241,3.672775215486663e+24,0.7650557283317241,0.9932524628775997
bmc3g,6s160Un-partitioned,115,253842,2,0,2.0,1.9868916067818727,0.7650557283317241,5.211154246213592e+24,0.7650557283317241,0.9933114534110342
bmc3g,6s160Un-partitioned,116,253842,2,0,2.0,1.9870055928098562,0.7650557283317241,8.528937319634009e+24,0.7650557283317241,0.9933694214348038
bmc3g,6s160Un-partitioned,117,253842,2,0,2.0,1.9871176135614954,0.7650557283317241,1.4076516891036053e+25,0.7650557283317241,0.9934263933058186
bmc3g,6s160Un-partitioned,118,288914,2,11.599999999999994,1.8142427970557216,1.9856400510272583,0.8625347199283627,2.303317378956793e+25,0.8625347199283627,0.9926550155909404
bmc3g,6s160Un-partitioned,119,288914,2,0,2.0,1.985761745510078,0.8625347199283627,3.4148314069813785e+25,0.8625347199283627,0.9927170340004794
bmc3g,6s160Un-partitioned,120,288914,2,0,2.0,1.9858813947074723,0.8625347199283627,5.581043121901212e+25,0.8625347199283627,0.9927780138614141
bmc3g,6s160Un-partitioned,121,288914,2,0,2.0,1.9859990497515767,0.8625347199283627,9.212104043885228e+25,0.8625347199283627,0.9928379810440306
bmc3g,6s160Un-partitioned,122,331116,2,13.89,1.786432029988688,1.9843497355386601,0.9754615491966554,1.5051964420672588e+26,0.9754615491966554,0.9919707423848769
bmc3g,6s160Un-partitioned,123,331116,2,0,2.0,1.9844780163949007,0.9754615491966554,2.2116073104666637e+26,0.9754615491966554,0.9920362932105053
bmc3g,6s160Un-partitioned,124,331116,2,0,2.0,1.98460421138356,0.9754615491966554,3.6093186416872044e+26,0.9754615491966554,0.9921007823956616
bmc3g,6s160Un-partitioned,125,331116,2,0,2.0,1.9847283709691765,0.9754615491966554,5.9582513101234474e+26,0.9754615491966554,0.9921642355240295
bmc3g,6s160Un-partitioned,126,375165,2,13.740000000000009,1.7949159640911436,1.9832098717141522,1.0836505255746083,9.721893455086773e+26,1.0836505255746083,0.9913682649919578
bmc3g,6s160Un-partitioned,127,375165,2,0,2.0,1.9833431267005477,1.0836505255746083,1.617248565047854e+27,1.0836505255746083,0.9914364766554357
bmc3g,6s160Un-partitioned,128,375165,2,0,2.0,1.9834742831832206,1.0836505255746083,2.6408761885134916e+27,1.0836505255746083,0.9915036187025452
bmc3g,6s160Un-partitioned,129,375165,2,0,2.0,1.9836033903458516,1.0836505255746083,4.3599715943717305e+27,1.0836505255746083,0.9915697160961449
bmc3g,6s160Un-partitioned,130,423491,2,16.310000000000002,1.765869782758911,1.981915532922697,1.2081543423685015,7.117682781325845e+27,1.2081543423685015,0.9906781825152229
bmc3g,6s160Un-partitioned,131,423491,2,0,2.0,1.982054644207907,1.2081543423685015,1.0313872670211686e+28,1.2081543423685015,0.9907495561146706
bmc3g,6s160Un-partitioned,132,423491,2,0,2.0,1.9821916316567016,1.2081543423685015,1.6816110191513027e+28,1.2081543423685015,0.990819845065808
bmc3g,6s160Un-partitioned,133,423491,2,0,2.0,1.9823265435380901,1.2081543423685015,2.7765813570128153e+28,1.2081543423685015,0.99088907390674
bmc3g,6s160Un-partitioned,134,472261,2,16.37999999999998,1.771477328316636,1.980741211092816,1.3294876757018348,4.5260707123840064e+28,1.3294876757018348,0.9900536474902445
bmc3g,6s160Un-partitioned,135,472261,2,0,2.0,1.9808849333980936,1.3294876757018348,7.447080190194762e+28,1.3294876757018348,0.9901275063848274
bmc3g,6s160Un-partitioned,136,472261,2,0,2.0,1.9810265264840337,1.3294876757018348,1.2147171603031456e+29,1.3294876757018348,0.9902002764616643
bmc3g,6s160Un-partitioned,137,472261,2,0,2.0,1.9811660373187099,1.3294876757018348,2.005869864227369e+29,1.3294876757018348,0.9902719816211969
bmc3g,6s160Un-partitioned,138,511995,2,13.530000000000001,1.8144983731065194,1.9799494850251902,1.4268258051982377,3.271412891645416e+29,1.4268258051982377,0.9896392592048747
bmc3g,6s160Un-partitioned,139,511995,2,0,2.0,1.980094778611964,1.4268258051982377,6.242705982032628e+29,1.4268258051982377,0.9897139495739254
bmc3g,6s160Un-partitioned,140,511995,2,0,2.0,1.9802379816435327,1.4268258051982377,1.0208109413408393e+30,1.4268258051982377,0.9897875707773809
bmc3g,6s160Un-partitioned,141,511995,2,0,2.0,1.9803791389175074,1.4268258051982377,1.6857630504084985e+30,1.4268258051982377,0.989860145608976
bmc3g,6s160Un-partitioned,142,553200,2,12.980000000000018,1.8264568632141625,1.9792874915720937,1.5175950359674686,2.756136701157636e+30,1.5175950359674686,0.9892946293932475
bmc3g,6s160Un-partitioned,143,553200,2,0,2.0,1.9794333543075016,1.5175950359674686,4.6803176288236835e+30,1.5175950359674686,0.9893696171826046
bmc3g,6s160Un-partitioned,144,553200,2,0,2.0,1.9795771770046517,1.5175950359674686,7.658722230368527e+30,1.5175950359674686,0.9894435617570178
bmc3g,6s160Un-partitioned,145,553200,2,0,2.0,1.9797190021643418,1.5175950359674686,1.2648093018690846e+31,1.5175950359674686,0.9895164847353971
bmc3g,6s160Un-partitioned,146,593725,2,13.72999999999999,1.8216557131187343,1.9786289105157513,1.6109963965116862,2.06932739363188e+31,1.6109963965116862,0.9889511716876647
bmc3g,6s160Un-partitioned,147,593725,3,0,2.0,1.9787752878409859,1.6109963965116862,3.2899961203378614e+31,1.6109963965116862,0.9890264318385887
bmc3g,6s160Un-partitioned,148,593725,3,0,2.0,1.978919673637986,1.6109963965116862,5.382445428836029e+31,1.6109963965116862,0.9891006736528952
bmc3g,6s160Un-partitioned,149,593725,3,0,2.0,1.979062108275567,1.6109963965116862,8.889268226061442e+31,1.6109963965116862,0.9891739176599843
bmc3g,6s160Un-partitioned,150,642190,3,15.280000000000001,1.807518893044962,1.9779108115290531,1.7121884494918187,1.454005215210685e+32,1.7121884494918187,0.9885745739913928
bmc3g,6s160Un-partitioned,151,642190,3,0,2.0,1.9780580727855261,1.7121884494918187,2.219989831048557e+32,1.7121884494918187,0.9886503095977928
bmc3g,6s160Un-partitioned,152,642190,3,0,2.0,1.978203383561781,1.7121884494918187,3.629231287589299e+32,1.7121884494918187,0.9887250477709845
bmc3g,6s160Un-partitioned,153,642190,3,0,2.0,1.9783467823541376,1.7121884494918187,5.9940700358853375e+32,1.7121884494918187,0.9887988080860555
bmc3g,6s160Un-partitioned,154,686762,3,14.27000000000001,1.8240926118995444,1.9773385851616236,1.804252965620851,9.797663418489706e+32,1.804252965620851,0.9882767560075556
bmc3g,6s160Un-partitioned,155,686762,3,0,2.0,1.9774857372060288,1.804252965620851,1.7031693344502242e+33,1.804252965620851,0.9883524358963528
bmc3g,6s160Un-partitioned,156,686762,3,0,2.0,1.977630990514377,1.804252965620851,2.787009516052836e+33,1.804252965620851,0.9884271449541541
bmc3g,6s160Un-partitioned,157,686762,3,0,2.0,1.9777743816008233,1.804252965620851,4.603196735392948e+33,1.804252965620851,0.9885009017426035
bmc3g,6s160Un-partitioned,158,743434,3,17.789999999999992,1.7882909515740781,1.9765674807726274,1.9161397580736812,7.530837383566191e+33,1.9161397580736812,0.9878694635907291
bmc3g,6s160Un-partitioned,159,743434,3,0,2.0,1.976715787856345,1.9161397580736812,1.0407860300533624e+34,1.9161397580736812,0.987945774526198
bmc3g,6s160Un-partitioned,160,743434,3,0,2.0,1.976862229442154,1.9161397580736812,1.6997909826350078e+34,1.9161397580736812,0.9880211313597935
bmc3g,6s160Un-partitioned,161,743434,3,0,2.0,1.9770068405081407,1.9161397580736812,2.8076341013857415e+34,1.9161397580736812,0.9880955518735818
bmc3g,6s160Un-partitioned,162,798869,3,15.860000000000014,1.8145664471034477,1.9759978939652545,2.013440371570614,4.584748116580662e+34,2.013440371570614,0.9875720322493149
bmc3g,6s160Un-partitioned,163,798869,3,0,2.0,1.9761460551136172,2.013440371570614,8.350289782704061e+34,2.013440371570614,0.9876482723440554
bmc3g,6s160Un-partitioned,164,798869,3,0,2.0,1.976292398333779,2.013440371570614,1.3658172332434081e+35,2.013440371570614,0.9877235827553255
bmc3g,6s160Un-partitioned,165,798869,3,0,2.0,1.9764369568805242,2.013440371570614,2.2560657355142743e+35,2.013440371570614,0.9877979803849127
bmc3g,6s160Un-partitioned,166,860742,3,19.05000000000001,1.7843876876834543,1.9752730219156935,2.1275122278580394,3.689359210338851e+35,2.1275122278580394,0.9871887581550439
bmc3g,6s160Un-partitioned,167,860742,3,0,2.0,1.9754219796149968,2.1275122278580394,5.1856981722875535e+35,2.1275122278580394,0.9872654408028992
bmc3g,6s160Un-partitioned,168,860742,3,0,2.0,1.9755691533897572,2.1275122278580394,8.468069414648551e+35,2.1275122278580394,0.9873412109456513
bmc3g,6s160Un-partitioned,169,860742,3,0.009999999999990905,1.9998823564013164,1.9757138748362546,2.1275710513874513,1.3988318978133947e+36,2.1275710513874513,0.9874157390407678
bmc3g,6s160Un-partitioned,170,932583,3,21.629999999999995,1.7623637583504408,1.9744514481114863,2.2540622794576266,2.2837558729466474e+36,2.2540622794576266,0.9867509056545355
bmc3g,6s160Un-partitioned,171,932583,3,0,2.0,1.9746017337108306,2.2540622794576266,3.3092881067824483e+36,2.2540622794576266,0.9868283259556008
bmc3g,6s160Un-partitioned,172,932583,3,0,2.0,1.9747502615838666,2.2540622794576266,5.397490169666976e+36,2.2540622794576266,0.9869048467242975
bmc3g,6s160Un-partitioned,173,932583,3,0,2.0,1.9748970623886115,2.2540622794576266,8.916614278343774e+36,2.2540622794576266,0.9869804835471039
bmc3g,6s160Un-partitioned,174,1025636,3,27.399999999999977,1.7101408781232459,1.9733666798206038,2.410633708029055,1.453910034624381e+37,2.410633708029055,0.9861623340941102
bmc3g,6s160Un-partitioned,175,1025636,3,0,2.0,1.973519744879106,2.410633708029055,1.7948813181480024e+37,2.410633708029055,0.9862413112835137
bmc3g,6s160Un-partitioned,176,1025636,3,0,2.0,1.973671060622654,2.410633708029055,2.9188790819142133e+37,2.410633708029055,0.9863193920933694
bmc3g,6s160Un-partitioned,177,1025636,3,0,2.0,1.9738206568691161,2.410633708029055,4.822413826446824e+37,2.410633708029055,0.9863965916979873
bmc3g,6s160Un-partitioned,178,1119247,3,28.54000000000002,1.705239959901461,1.9723032518015022,2.5700750488111783,7.840537332350006e+37,2.5700750488111783,0.9855847116756817
bmc3g,6s160Un-partitioned,179,1119247,3,0,2.0,1.9724588515104826,2.5700750488111783,1.22286549586475e+38,2.5700750488111783,0.9856651131862993
bmc3g,6s160Un-partitioned,180,1119247,3,0,2.0,1.9726127126752284,2.5700750488111783,1.98826349646824e+38,2.5700750488111783,0.9857446228054493
