Action,Design,Frame,Clauses,Mem,time,reward
bmc3g,6s160Increasing partition (fixed),97,144517,2,0,2.0,1.9904914205967035,0.47452603700628243,1.9975823771716583,0.47452603700628243,0.9951696016610798
bmc3g,6s160Increasing partition (fixed),98,161864,2,5.509999999999998,1.8917278445418573,1.9894938087173617,0.5301826026628481,1.997326391901611,0.5301826026628481,0.9946589346570947
bmc3g,6s160Increasing partition (fixed),99,161864,2,0,2.0,1.9895988706301881,0.5301826026628481,1.9973530975539584,0.5301826026628481,0.9947122038473786
bmc3g,6s160Increasing partition (fixed),100,161864,2,0,2.0,1.9897018521090972,0.5301826026628481,1.9973792750755102,0.5301826026628481,0.9947644209708757
bmc3g,6s160Increasing partition (fixed),101,161864,2,0,2.0,1.9898028143433217,0.5301826026628481,1.997404939979331,0.5301826026628481,0.9948156168902333
bmc3g,6s160Increasing partition (fixed),102,182663,2,5.689999999999998,1.8925108928523349,1.9888582325812731,0.58542532110945,1.9971626638006965,0.58542532110945,0.9943323809154374
bmc3g,6s160Increasing partition (fixed),103,182663,2,0,2.0,1.9889653649602994,0.58542532110945,1.9971899123049854,0.58542532110945,0.9943867240129126
bmc3g,6s160Increasing partition (fixed),104,182663,2,0,2.0,1.9890704567225823,0.58542532110945,1.9972166425136,0.58542532110945,0.9944400348894549
bmc3g,6s160Increasing partition (fixed),105,182663,2,0,2.0,1.9891735656214258,0.58542532110945,1.9972428690750221,0.58542532110945,0.9944923426781132
bmc3g,6s160Increasing partition (fixed),106,201458,2,5.3700000000000045,1.902103282448122,1.9883598246571892,0.6356122369973005,1.9970347558935941,0.6356122369973005,0.9940773074250437
bmc3g,6s160Increasing partition (fixed),107,201458,2,0,2.0,1.9884676040585116,0.6356122369973005,1.9970621761033565,0.6356122369973005,0.9941319859537849
bmc3g,6s160Increasing partition (fixed),108,201458,2,0,2.0,1.98857340585614,0.6356122369973005,1.9970890939234796,0.6356122369973005,0.9941856641320522
bmc3g,6s160Increasing partition (fixed),109,201458,2,0,2.0,1.9886772839847204,0.6356122369973005,1.9971155230356965,0.6356122369973005,0.9942383691632284
bmc3g,6s160Increasing partition (fixed),110,222579,2,6.559999999999995,1.8852267047887934,1.9877452967847573,0.6947113360963996,1.9968760609081022,0.6947113360963996,0.9937608839355941
bmc3g,6s160Increasing partition (fixed),111,222579,2,0,2.0,1.9878547137777505,0.6947113360963996,1.996903914448477,0.6947113360963996,0.9938164177387827
bmc3g,6s160Increasing partition (fixed),112,222579,2,0,2.0,1.9879621941867969,0.6947113360963996,1.996931275763548,0.6947113360963996,0.9938709716642602
bmc3g,6s160Increasing partition (fixed),113,222579,2,0,2.0,1.988067788974632,0.6947113360963996,1.9969581577868678,0.6947113360963996,0.9939245714196278
bmc3g,6s160Increasing partition (fixed),114,125312,2,27.02,1.5812104460432277,1.9845298990360982,0.92966785783553,1.9959666238603433,0.92966785783553,0.9919485198771476
bmc3g,6s160Increasing partition (fixed),115,125312,2,0,2.0,1.984663261975442,0.92966785783553,1.996001329026194,0.92966785783553,0.9920176514206163
bmc3g,6s160Increasing partition (fixed),116,125312,2,0,2.0,1.9847943452064212,0.92966785783553,1.9960354421198407,0.92966785783553,0.9920856059234257
bmc3g,6s160Increasing partition (fixed),117,125312,2,0,2.0,1.9849232066877227,0.92966785783553,1.9960689781642988,0.92966785783553,0.9921524131922931
bmc3g,6s160Increasing partition (fixed),118,199582,2,17.99,1.7193919484357496,1.9826918515763616,1.0808443284237652,1.995469433670901,1.0808443284237652,0.9909583979036316
bmc3g,6s160Increasing partition (fixed),119,199582,2,0,2.0,1.9828360861465586,1.0808443284237652,1.9955071075963482,1.0808443284237652,0.9910334057677408
bmc3g,6s160Increasing partition (fixed),120,199582,2,0,2.0,1.982977936674273,1.0808443284237652,1.9955441602029136,1.0808443284237652,0.9911071793699652
bmc3g,6s160Increasing partition (fixed),121,199582,2,0,2.0,1.9831174617835001,1.0808443284237652,1.9955806067350643,1.0808443284237652,0.9911797489263532
bmc3g,6s160Increasing partition (fixed),122,244542,2,12.080000000000005,1.8129145492926964,1.9817336982673148,1.1790557105375865,1.995219058269448,1.1790557105375865,0.9904599787236698
bmc3g,6s160Increasing partition (fixed),123,244542,2,0,2.0,1.9818810071522557,1.1790557105375865,1.9952575266933406,1.1790557105375865,0.9905365491822201
bmc3g,6s160Increasing partition (fixed),124,244542,2,0,2.0,1.9820259590950378,1.1790557105375865,1.995295381073884,1.1790557105375865,0.990611900291628
bmc3g,6s160Increasing partition (fixed),125,244542,2,0,2.0,1.9821686102133311,1.1790557105375865,1.995332635996928,1.1790557105375865,0.9906860609479577
bmc3g,6s160Increasing partition (fixed),126,196158,2,45.99,1.3923893055079508,1.9775246786802179,1.5411816947895551,1.9939512265121717,1.5411816947895551,0.9879380467338251
bmc3g,6s160Increasing partition (fixed),127,196158,2,0,2.0,1.9777002671280286,1.5411816947895551,1.9939983443447722,1.5411816947895551,0.9880317145618052
bmc3g,6s160Increasing partition (fixed),128,196158,2,0,2.0,1.977873133274323,1.5411816947895551,1.9940447338502656,1.5411816947895551,0.9881239388507127
bmc3g,6s160Increasing partition (fixed),129,196158,2,0,2.0,1.9780433399414434,1.5411816947895551,1.9940904117863343,1.5411816947895551,0.9882147527151135
bmc3g,6s160Increasing partition (fixed),130,270788,2,20.139999999999993,1.7149890959390834,1.9760352922773032,1.6949221528048222,1.9935522114989326,1.6949221528048222,0.9871450034222096
bmc3g,6s160Increasing partition (fixed),131,270788,2,0,2.0,1.9762168430933844,1.6949221528048222,1.9936009055213628,1.6949221528048222,0.9872417658519681
bmc3g,6s160Increasing partition (fixed),132,270788,2,0,2.0,1.9763956638220055,1.6949221528048222,1.9936488696357895,1.6949221528048222,0.9873370824796138
bmc3g,6s160Increasing partition (fixed),133,270788,2,0,2.0,1.9765718155845278,1.6949221528048222,1.9936961201317054,1.6949221528048222,0.9874309854686861
bmc3g,6s160Increasing partition (fixed),134,319070,2,13.320000000000007,1.8120893451683742,1.9753534269147786,1.7935888194714888,1.993379593874017,1.7935888194714888,0.9868020241457146
bmc3g,6s160Increasing partition (fixed),135,319070,2,0,2.0,1.9755346517168757,1.7935888194714888,1.9934281166722438,1.7935888194714888,0.9868984295668461
bmc3g,6s160Increasing partition (fixed),136,319070,2,0,2.0,1.9757132309014243,1.7935888194714888,1.993475933426958,1.7935888194714888,0.9869934368226337
bmc3g,6s160Increasing partition (fixed),137,319070,2,0,2.0,1.9758892219818487,1.7935888194714888,1.993523059437003,1.7935888194714888,0.9870870761100048
bmc3g,6s160Increasing partition (fixed),138,367654,2,12.939999999999998,1.8222165694902073,1.9747836633308296,1.886682344651345,1.9932368500065638,1.886682344651345,0.9865184469741125
bmc3g,6s160Increasing partition (fixed),139,367654,2,0,2.0,1.9749637800213236,1.886682344651345,1.9932849992076527,1.886682344651345,0.9866140963659487
bmc3g,6s160Increasing partition (fixed),140,367654,2,0,2.0,1.975141341865144,1.886682344651345,1.9933324677260549,1.886682344651345,0.9867083981062675
bmc3g,6s160Increasing partition (fixed),141,367654,2,0,2.0,1.9753164028379246,1.886682344651345,1.9933792698945683,1.886682344651345,0.9868013804769971
bmc3g,6s160Increasing partition (fixed),142,421333,2,14.790000000000006,1.8034844643065633,1.974114780890153,1.9901089180779183,1.993066230976995,1.9901089180779183,0.9861795460406253
bmc3g,6s160Increasing partition (fixed),143,421333,2,0,2.0,1.9742945393561935,1.9901089180779183,1.9931142194365474,1.9901089180779183,0.986274859732845
bmc3g,6s160Increasing partition (fixed),144,421333,2,0,2.0,1.9744718183951164,1.9901089180779183,1.9931615482575267,1.9901089180779183,0.986368867775741
bmc3g,6s160Increasing partition (fixed),145,421333,2,0,2.0,1.9746466689540538,1.9901089180779183,1.9932082309479067,1.9901089180779183,0.9864615968144406
bmc3g,6s160Increasing partition (fixed),146,278888,2,65.27,1.2829133869319966,1.96994100036887,2.434122523520095,1.991755350935363,2.434122523520095,0.9835776843535761
bmc3g,6s160Increasing partition (fixed),147,278888,3,0,2.0,1.970144101717729,2.434122523520095,1.9918108326494761,2.434122523520095,0.9836877359500164
bmc3g,6s160Increasing partition (fixed),148,278888,3,0,2.0,1.970344476873986,2.434122523520095,1.9918655726841923,2.434122523520095,0.98379632241057
bmc3g,6s160Increasing partition (fixed),149,278888,3,0,2.0,1.9705421803614926,2.434122523520095,1.9919195858128367,2.434122523520095,0.9839034727995256
bmc3g,6s160Increasing partition (fixed),150,359748,3,21.340000000000003,1.7364150595245755,1.9689916696274732,2.5754470268313536,1.9915087897032988,2.5754470268313536,0.9830886885501128
bmc3g,6s160Increasing partition (fixed),151,359748,3,0,2.0,1.9691956718009767,2.5754470268313536,1.9915644199035525,2.5754470268313536,0.9831990072542506
bmc3g,6s160Increasing partition (fixed),152,359748,3,0,2.0,1.9693970072794018,2.5754470268313536,1.991619325971935,2.5754470268313536,0.9833078960217108
bmc3g,6s160Increasing partition (fixed),153,359748,3,0,2.0,1.9695957280113536,2.5754470268313536,1.991673521955848,2.5754470268313536,0.9834153824747954
bmc3g,6s160Increasing partition (fixed),154,417399,3,14.75,1.8184525464842423,1.9686206107111788,2.6706083171539343,1.9914226360841416,2.6706083171539343,0.9829178519173941
bmc3g,6s160Increasing partition (fixed),155,417399,3,0,2.0,1.9688217606425173,2.6706083171539343,1.9914773873933105,2.6706083171539343,0.9830264182348795
bmc3g,6s160Increasing partition (fixed),156,417399,3,0,2.0,1.9690203481543485,2.6706083171539343,1.9915314441996834,2.6706083171539343,0.9831336133052675
bmc3g,6s160Increasing partition (fixed),157,417399,3,0,2.0,1.969216421900207,2.6706083171539343,1.9915848196342172,2.6706083171539343,0.9832394629442054
bmc3g,6s160Increasing partition (fixed),158,478672,3,15.920000000000002,1.8094472183329484,1.9682115841419223,2.7707341033174564,1.991325347859045,2.7707341033174564,0.9827249539825105
bmc3g,6s160Increasing partition (fixed),159,478672,3,0,2.0,1.9684102617410353,2.7707341033174564,1.9913793331647094,2.7707341033174564,0.9828319908467729
bmc3g,6s160Increasing partition (fixed),160,478672,3,0,2.0,1.9686064712954388,2.7707341033174564,1.9914326507308215,2.7707341033174564,0.9829377095024944
bmc3g,6s160Increasing partition (fixed),161,478672,3,0,2.0,1.9688002585096644,2.7707341033174564,1.991485312869977,2.7707341033174564,0.983042134151565
bmc3g,6s160Increasing partition (fixed),162,530282,3,14.52000000000001,1.8295452266800862,1.9679459331610167,2.8598138579186836,1.9912664303939687,2.8598138579186836,0.9826081447595725
bmc3g,6s160Increasing partition (fixed),163,530282,3,0,2.0,1.9681413847880838,2.8598138579186836,1.9913194550809417,2.8598138579186836,0.9827132707025218
bmc3g,6s160Increasing partition (fixed),164,530282,3,0,2.0,1.9683344673045196,2.8598138579186836,1.9913718398294635,2.8598138579186836,0.9828171334350178
bmc3g,6s160Increasing partition (fixed),165,530282,3,0,2.0,1.9685252235255766,2.8598138579186836,1.9914235961548026,2.8598138579186836,0.982919755588927
bmc3g,6s160Increasing partition (fixed),166,572709,3,12.079999999999984,1.8604378276202418,1.9678779936099757,2.9321491872600007,1.9912600321546254,2.9321491872600007,0.982595460087159
bmc3g,6s160Increasing partition (fixed),167,572709,3,0,2.0,1.968069196028964,2.9321491872600007,1.9913118320686092,2.9321491872600007,0.9826981570873922
bmc3g,6s160Increasing partition (fixed),168,572709,3,0,2.0,1.9682581356974316,2.9321491872600007,1.9913630216248874,2.9321491872600007,0.9827996492822073
bmc3g,6s160Increasing partition (fixed),169,572709,3,0,2.0,1.9684448525462703,2.9321491872600007,1.9914136115479648,2.9321491872600007,0.9828999577489694
bmc3g,6s160Increasing partition (fixed),170,618558,3,12.980000000000018,1.8538058605232526,1.9677744490841473,3.008055620008539,1.991243582847873,3.008055620008539,0.9825628492935071
bmc3g,6s160Increasing partition (fixed),171,618558,3,0,2.0,1.9679618069383094,3.008055620008539,1.991294272881953,3.008055620008539,0.982663344154289
bmc3g,6s160Increasing partition (fixed),172,618558,3,0,2.0,1.9681469988057179,3.008055620008539,1.9913443794514791,3.008055620008539,0.9827626873256607
bmc3g,6s160Increasing partition (fixed),173,618558,3,0,2.0,1.9683300620309725,3.008055620008539,1.9913939125726423,3.008055620008539,0.9828608984921815
bmc3g,6s160Increasing partition (fixed),174,669903,3,14.569999999999993,1.8402290318437635,1.9675980561441884,3.0913127628656816,1.9912070681963845,3.0913127628656816,0.9824904608354058
bmc3g,6s160Increasing partition (fixed),175,669903,3,0,2.0,1.9677821580979147,3.0913127628656816,1.9912568118067868,3.0913127628656816,0.9825890756965459
bmc3g,6s160Increasing partition (fixed),176,669903,3,0,2.0,1.967964179803576,3.0913127628656816,1.9913059957967212,3.0913127628656816,0.9826865859965355
bmc3g,6s160Increasing partition (fixed),177,669903,3,0,2.0,1.9681441563215336,3.0913127628656816,1.9913546295569815,3.0913127628656816,0.9827830101894327
bmc3g,6s160Increasing partition (fixed),178,723243,3,14.519999999999982,1.844171014938754,1.967451568939507,3.1724300813014357,1.9911781111535207,3.1724300813014357,0.9824330568517518
bmc3g,6s160Increasing partition (fixed),179,723243,3,0,2.0,1.9676323935565097,3.1724300813014357,1.991226908780343,3.1724300813014357,0.9825297934633275
bmc3g,6s160Increasing partition (fixed),180,723243,3,0,2.0,1.967811220111446,3.1724300813014357,1.9912751695695996,3.1724300813014357,0.9826254705300709
bmc3g,6s160Increasing partition (fixed),181,723243,3,0,2.0,1.967988081539405,3.1724300813014357,1.9913229023316417,3.1724300813014357,0.9827201053643295
bmc3g,6s160Increasing partition (fixed),182,786950,3,17.840000000000003,1.8142294674978776,1.9671478705337135,3.26991642009925,1.9911060934873266,3.26991642009925,0.9822902974416179
bmc3g,6s160Increasing partition (fixed),183,786950,3,0,2.0,1.9673264147155956,3.26991642009925,1.9911542182072046,3.26991642009925,0.9823856931157188
bmc3g,6s160Increasing partition (fixed),184,786950,3,0,2.0,1.9675030286901058,3.26991642009925,1.9912018249588561,3.26991642009925,0.9824800665999439
bmc3g,6s160Increasing partition (fixed),185,786950,3,0,2.0,1.9676777435896213,3.26991642009925,1.991248922059834,3.26991642009925,0.9825734342358625
bmc3g,6s160Increasing partition (fixed),186,861503,3,21.090000000000003,1.7866930121225115,1.966709910801027,3.3826971687623515,1.9909966349252053,3.3826971687623515,0.9820733394364481
bmc3g,6s160Increasing partition (fixed),187,861503,3,0,2.0,1.966886985743575,3.3826971687623515,1.991044312710775,3.3826971687623515,0.982167838712062
bmc3g,6s160Increasing partition (fixed),188,861503,3,0,2.0,1.9670621868772067,3.3826971687623515,1.991091488227056,3.3826971687623515,0.9822613469446345
bmc3g,6s160Increasing partition (fixed),189,861503,3,0,2.0,1.9672355437883793,3.3826971687623515,1.9911381693692634,3.3826971687623515,0.9823538796424871
bmc3g,6s160Increasing partition (fixed),190,528406,3,123.41,1.0481445713118225,1.962423549168083,4.0288228232126135,1.9895092643711778,4.0288228232126135,0.9791275947671277
bmc3g,6s160Increasing partition (fixed),191,528406,3,0,2.0,1.9626192598494994,4.0288228232126135,1.989563620078358,4.0288228232126135,0.9792351686189673
bmc3g,6s160Increasing partition (fixed),192,528406,3,0,2.0,1.9628129424409528,4.0288228232126135,1.9896174154535768,4.0288228232126135,0.9793416393516043
bmc3g,6s160Increasing partition (fixed),193,528406,3,0,2.0,1.9630046283046592,4.0288228232126135,1.9896706591166944,4.0288228232126135,0.9794470238458157
bmc3g,6s160Increasing partition (fixed),194,760124,3,53.66,1.5188716040025514,1.9607270230518277,4.304002310392101,1.9890252688257304,4.304002310392101,0.9781699933505419
bmc3g,6s160Increasing partition (fixed),195,760124,3,0,2.0,1.960927395383196,4.304002310392101,1.989080958055613,4.304002310392101,0.9782801525072535
bmc3g,6s160Increasing partition (fixed),196,760124,3,0,2.0,1.9611257334776975,4.304002310392101,1.9891360850007178,4.304002310392101,0.9783892055144647
bmc3g,6s160Increasing partition (fixed),197,760124,3,0,2.0,1.961322068157103,4.304002310392101,1.9891906581341268,4.304002310392101,0.9784971689491713
bmc3g,6s160Increasing partition (fixed),198,826025,3,17.30000000000001,1.8334739620350884,1.9606796153625201,4.390936983758936,1.9890286299091438,4.390936983758936,0.9781766417513307
bmc3g,6s160Increasing partition (fixed),199,826025,3,0,2.0,1.9608762172857075,4.390936983758936,1.9890831887027947,4.390936983758936,0.9782845650913018
bmc3g,6s160Increasing partition (fixed),200,826025,3,0,2.0,1.9610708629708533,4.390936983758936,1.9891372075877882,4.390936983758936,0.9783914262973625
bmc3g,6s160Increasing partition (fixed),201,826025,3,0,2.0,1.9612635814709976,4.390936983758936,1.9891906945389137,4.390936983758936,0.9784972409716869
bmc3g,6s160Increasing partition (fixed),202,883289,3,15.530000000000001,1.8527012652684154,1.9607287917360094,4.467439446813123,1.989057272132286,4.467439446813123,0.9782332985004888
bmc3g,6s160Increasing partition (fixed),203,883289,3,0,2.0,1.9609212976588721,4.467439446813123,1.9891106222531096,4.467439446813123,0.9783388339433138
bmc3g,6s160Increasing partition (fixed),204,883289,3,0,2.0,1.9611119254751703,4.467439446813123,1.9891634547207,4.467439446813123,0.9784433509915382
bmc3g,6s160Increasing partition (fixed),205,883289,3,0,2.0,1.9613007025359706,4.467439446813123,1.989215777032748,4.467439446813123,0.9785468643147295
bmc3g,6s160Increasing partition (fixed),206,922007,4,10.060000000000002,1.905125997370622,1.9610293271486985,4.516038480629549,1.989151474312632,4.516038480629549,0.9784196499833814
bmc3g,6s160Increasing partition (fixed),207,922007,4,0,2.0,1.9612166861527913,4.516038480629549,1.9892033504855173,4.516038480629549,0.9785222794084254
bmc3g,6s160Increasing partition (fixed),208,922007,4,0,2.0,1.9614022522477539,4.516038480629549,1.9892547329174213,4.516038480629549,0.9786239373447883
bmc3g,6s160Increasing partition (fixed),209,922007,4,0,2.0,1.9615860510465741,4.516038480629549,1.9893056286237951,4.516038480629549,0.9787246375210961
bmc3g,6s160Increasing partition (fixed),210,958099,4,9.699999999999989,1.9101382403363742,1.961342222559796,4.562010044610592,1.9892482725815372,4.562010044610592,0.9786111555572855
bmc3g,6s160Increasing partition (fixed),211,958099,4,0,2.0,1.9615245705665894,4.562010044610592,1.989298718273,4.562010044610592,0.978710964677885
bmc3g,6s160Increasing partition (fixed),212,958099,4,0,2.0,1.9617052063855256,4.562010044610592,1.9893486928323072,4.562010044610592,0.9788098466603044
bmc3g,6s160Increasing partition (fixed),213,958099,4,0,2.0,1.961884154019238,4.562010044610592,1.989398202828851,4.562010044610592,0.9789078143627598
bmc3g,6s160Increasing partition (fixed),214,1004510,4,12.870000000000005,1.8837919035148627,1.9615209342494504,4.621870509726871,1.9893095230348536,4.621870509726871,0.9787323430579291
bmc3g,6s160Increasing partition (fixed),215,1004510,4,0,2.0,1.9616990780723695,4.621870509726871,1.989358753999186,4.621870509726871,0.9788297547560705
bmc3g,6s160Increasing partition (fixed),216,1004510,4,0,2.0,1.9618755800167365,4.621870509726871,1.9894075336380257,4.621870509726871,0.9789262782121497
bmc3g,6s160Increasing partition (fixed),217,1004510,4,0,2.0,1.9620504626772102,4.621870509726871,1.9894558681292938,4.621870509726871,0.9790219255196286
bmc3g,6s160Increasing partition (fixed),218,1047265,4,12.689999999999998,1.8874033113997704,1.9617096081051673,4.679815715206323,1.989372865873377,4.679815715206323,0.9788576783536357
bmc3g,6s160Increasing partition (fixed),219,1047265,4,0,2.0,1.9618836553410528,4.679815715206323,1.9894209168569796,4.679815715206323,0.9789527612931921
bmc3g,6s160Increasing partition (fixed),220,1047265,4,0,2.0,1.9620561274888308,4.679815715206323,1.989468535292167,4.679815715206323,0.9790469928646935
bmc3g,6s160Increasing partition (fixed),221,1047265,4,0,2.0,1.9622270458334756,4.679815715206323,1.9895157269933268,4.679815715206323,0.9791403844514076
bmc3g,6s160Increasing partition (fixed),222,1112562,4,20.590000000000003,1.8236050561892534,1.9616054225615285,4.772147553771346,1.9893576577122063,4.772147553771346,0.978827585516128
bmc3g,6s160Increasing partition (fixed),223,1112562,4,0,2.0,1.961776826925093,4.772147553771346,1.989404917792935,4.772147553771346,0.9789211019479293
bmc3g,6s160Increasing partition (fixed),224,1112562,4,0,2.0,1.961946707694315,4.772147553771346,1.9894517600115875,4.772147553771346,0.9790137959382706
bmc3g,6s160Increasing partition (fixed),225,1112562,4,0,2.0,1.9621150850938975,4.772147553771346,1.989498189885671,4.772147553771346,0.9791056782888318
bmc3g,6s160Increasing partition (fixed),226,1180696,4,19.810000000000002,1.8328615939941568,1.9615456864546916,4.8594162762383055,1.9893540191875219,4.8594162762383055,0.9788203859284866
bmc3g,6s160Increasing partition (fixed),227,1180696,4,0,2.0,1.9617143457246273,4.8594162762383055,1.989400465912976,4.8594162762383055,0.9789122925483503
bmc3g,6s160Increasing partition (fixed),228,1180696,4,0,2.0,1.9618815319878384,4.8594162762383055,1.9894465091422031,4.8594162762383055,0.9790034050071849
bmc3g,6s160Increasing partition (fixed),229,1180696,4,0,2.0,1.9620472644574565,4.8594162762383055,1.9894921541103479,4.8594162762383055,0.9790937335537847
bmc3g,6s160Increasing partition (fixed),230,1261290,4,25.060000000000002,1.7943849770791438,1.9613214536895849,4.967901124723154,1.9893050744502698,4.967901124723154,0.9787235410279818
bmc3g,6s160Increasing partition (fixed),231,1261290,4,0,2.0,1.9614881715616126,4.967901124723154,1.9893509290667035,4.967901124723154,0.9788142714942225
bmc3g,6s160Increasing partition (fixed),232,1261290,4,0,2.0,1.9616534583789447,4.967901124723154,1.9893963921793696,4.967901124723154,0.9789042314611631
bmc3g,6s160Increasing partition (fixed),233,1261290,4,0,2.0,1.9618173324884365,4.967901124723154,1.9894414687808584,4.967901124723154,0.978993430701756
bmc3g,6s160Increasing partition (fixed),234,1344465,4,25.120000000000005,1.797242531824995,1.961117014187741,5.07479474174443,1.9892611474500148,5.07479474174443,0.9786366285929747
bmc3g,6s160Increasing partition (fixed),235,1344465,4,0,2.0,1.9612817726021998,5.07479474174443,1.9893064089860544,5.07479474174443,0.9787261815544758
bmc3g,6s160Increasing partition (fixed),236,1344465,4,0.009999999999990905,1.9999156135946625,1.9614447845895098,5.074836935837257,1.9893512025438018,5.074836935837257,0.9788148126236665
bmc3g,6s160Increasing partition (fixed),237,1344465,4,0,2.0,1.9616067812929152,5.074836935837257,1.989395709390763,5.074836935837257,0.9789028803651445
bmc3g,6s160Increasing partition (fixed),238,1427589,4,24.779999999999973,1.803023850188672,1.9609432543845293,5.178518944205457,1.98922525176977,5.178518944205457,0.9785656095137154
bmc3g,6s160Increasing partition (fixed),239,1427589,4,0,2.0,1.9611059908245936,5.178518944205457,1.9892699068843092,5.178518944205457,0.9786539593969851
bmc3g,6s160Increasing partition (fixed),240,1427589,4,0,2.0,1.9612673767547821,5.178518944205457,1.989314193407761,5.178518944205457,0.9787415839638577
bmc3g,6s160Increasing partition (fixed),241,1427589,4,0,2.0,1.9614274289169524,5.178518944205457,1.9893581158849472,5.178518944205457,0.9788284921092993
bmc3g,6s160Increasing partition (fixed),242,1541534,4,37.80000000000001,1.7118790468245304,1.9604004808424982,5.334074499761013,1.9890850486999914,5.334074499761013,0.9782882444768181
bmc3g,6s160Increasing partition (fixed),243,1541534,4,0,2.0,1.9605627739537994,5.334074499761013,1.9891295401096982,5.334074499761013,0.9783762579880856
bmc3g,6s160Increasing partition (fixed),244,1541534,4,0,2.0,1.9607237422233756,5.334074499761013,1.9891736703011151,5.334074499761013,0.9784635608433117
bmc3g,6s160Increasing partition (fixed),245,1541534,4,0,2.0,1.9608834018078334,5.334074499761013,1.9892174436554195,5.334074499761013,0.9785501616147222
bmc3g,6s160Increasing partition (fixed),246,1610693,4,21.920000000000016,1.8301578890275054,1.960354148719654,5.422819439032268,1.989083164147736,5.422819439032268,0.9782845165173356
bmc3g,6s160Increasing partition (fixed),247,1610693,4,0,2.0,1.960514011023204,5.422819439032268,1.9891269454541072,5.422819439032268,0.9783711250964292
bmc3g,6s160Increasing partition (fixed),248,1610693,4,0,2.0,1.960672589292187,5.422819439032268,1.9891703770180724,5.422819439032268,0.9784570455997009
bmc3g,6s160Increasing partition (fixed),249,1610693,4,0,2.0,1.9608298989350184,5.422819439032268,1.9892134630137392,5.422819439032268,0.9785422861941742
bmc3g,6s160Increasing partition (fixed),250,1715058,4,37.05000000000001,1.7255358135573213,1.9598924723000473,5.570429000785256,1.9889653666427782,5.570429000785256,0.9780515074535208
bmc3g,6s160Increasing partition (fixed),251,1715058,4,0,2.0,1.9600516291559995,5.570429000785256,1.989008915304207,5.570429000785256,0.9781376455422912
bmc3g,6s160Increasing partition (fixed),252,1715058,4,0,2.0,1.9602095278549876,5.570429000785256,1.9890521216024108,5.570429000785256,0.9782231101941108
bmc3g,6s160Increasing partition (fixed),253,1715058,4,0.009999999999990905,1.9999212613925026,1.9603658732626157,5.570468370863996,1.9890949129038646,5.570468370863996,0.9783077576373931
bmc3g,6s160Increasing partition (fixed),254,977865,4,257.06,0.7298390483858287,1.955540277870942,6.578546802236545,1.9871842256033387,6.578546802236545,0.9745317080958409
bmc3g,6s160Increasing partition (fixed),255,977865,4,0,2.0,1.9557139486605086,6.578546802236545,1.9872339682347497,6.578546802236545,0.9746299208025656
bmc3g,6s160Increasing partition (fixed),256,977865,4,0,2.0,1.955886267926421,6.578546802236545,1.9872833262412408,6.578546802236545,0.9747273789906454
bmc3g,6s160Increasing partition (fixed),257,977865,4,0,2.0,1.9560572513840706,6.578546802236545,1.9873323040666233,6.578546802236545,0.974824091321206
bmc3g,6s160Increasing partition (fixed),258,1514036,4,140.75,1.161498390040536,1.9529894565526285,7.121983095672839,1.986345583725446,7.121983095672839,0.9728766241891105
bmc3g,6s160Increasing partition (fixed),259,1514036,4,0,2.0,1.9531702663351183,7.121983095672839,1.9863977437993452,7.121983095672839,0.9729795225746981
bmc3g,6s160Increasing partition (fixed),260,1514036,4,0,2.0,1.9533496906020336,7.121983095672839,1.9864495069059052,7.121983095672839,0.9730816432253999
bmc3g,6s160Increasing partition (fixed),261,1514036,4,0,2.0,1.9535277452180564,7.121983095672839,1.986500877559592,7.121983095672839,0.9731829949249706
bmc3g,6s160Increasing partition (fixed),262,1853366,4,96.44,1.3860461054790236,1.9513700203521285,7.488675110881964,1.9858643422635867,7.488675110881964,0.9719275154824756
bmc3g,6s160Increasing partition (fixed),263,1853366,4,0,2.0,1.9515542248204916,7.488675110881964,1.985917509485419,7.488675110881964,0.972032349592425
bmc3g,6s160Increasing partition (fixed),264,1853366,4,0,2.0,1.951737039066452,7.488675110881964,1.985970278280107,7.488675110881964,0.9721364036814766
bmc3g,6s160Increasing partition (fixed),265,1853366,5,0,2.0,1.9519184787692097,7.488675110881964,1.986022653109487,7.488675110881964,0.9722396864224219
bmc3g,6s160Increasing partition (fixed),266,2044994,5,58.460000000000036,1.6067216642965778,1.9506256068048928,7.707626421743387,1.9856704099626392,7.707626421743387,0.9715451714055104
bmc3g,6s160Increasing partition (fixed),267,2044994,5,0.009999999999990905,1.9999253745266035,1.9508095611620633,7.707663735176223,1.9857234282949774,7.707663735176223,0.9716496913661784
bmc3g,6s160Increasing partition (fixed),268,2044994,5,0,2.0,1.9509924252469628,7.707663735176223,1.9857761236283324,7.707663735176223,0.9717535801395814
bmc3g,6s160Increasing partition (fixed),269,2044994,5,0,2.0,1.9511739347830852,7.707663735176223,1.985828431411679,7.707663735176223,0.9718567103511832
bmc3g,6s160Increasing partition (fixed),270,2273691,5,72.78999999999996,1.5289013331977956,1.9496157333012207,7.976261521154083,1.9853919065634915,7.976261521154083,0.9709962241289296
bmc3g,6s160Increasing partition (fixed),271,2273691,5,0,2.0,1.9498009695758487,7.976261521154083,1.985445221845846,7.976261521154083,0.9711012998135905
bmc3g,6s160Increasing partition (fixed),272,2273691,5,0,2.0,1.9499848488081715,7.976261521154083,1.9854981493930892,7.976261521154083,0.9712056169590577
